,,Population,Population,Population,Population,Répartition par âge en %,Répartition par âge en %,Répartition par âge en %,Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Ménage,Ménage,Surface,Surface,Surface,Surface,Surface,Surface,Surface,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Constructions et logements,Constructions et logements,Protection sociale,Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Infractions en ‰ de la population totale,Infractions en ‰ de la population totale,Infractions en ‰ de la population totale
587,Matten bei Interlaken,3728,-1.4,632,15.7,16.9,62.7,20.4,2.9,1.6,8.8,10.1,1742,2.1,6,20.9,19,21.1,-20,56.4,1.5,1020,39,192,789,210,16,27,167,0.41,3.2,2.6,9.2,1.3,19.4,31,3.9,3.5,17.9,0.1,7.4,3.6,2.7,62.2,8.7,0.8
588,Niederried bei Interlaken,340,2.4,79,12.1,15,59.7,25.3,5.9,3,5.9,5.9,174,1.9,4.3,7.2,6,21.4,-16,55,16.3,39,11,9,19,17,4,3,10,2.36,3,6.3,6.7,3.7,11.4,40.9,1.7,2.8,15.8,0.1,9.7,5,2.1,32.8,0,0
589,Oberried am Brienzersee,463,-3.9,23,9.9,16.4,60.5,23.1,6.5,4.4,10.9,8.7,236,1.9,20,2.4,11,38.4,-78,43.5,15.7,160,27,32,101,38,10,8,20,1.45,2.2,4.4,7.3,1.9,11,36.8,3,5,14.3,0.2,12.5,6.9,1.2,21.9,2.2,0
590,Ringgenberg (BE),2642,2.1,302,9.3,20.1,60.8,19.1,3.4,1.9,7.6,9.1,1224,2.1,8.7,11.7,12,19.5,-37,64.4,4.5,801,35,217,549,168,14,37,117,1.16,7.6,4.8,6.2,1.3,14.7,33.7,3.5,4,18.7,0.2,9.7,3.9,4.1,34.2,2.3,0
591,Saxeten,98,-2,5,2,18.4,55.1,26.5,0,20.2,0,10.1,48,2,19.2,1.4,18,40.6,-53,31.7,26.4,34,23,1,10,16,10,1,5,1,0,3,6.9,0.2,7.5,52.5,1.4,3.3,9.8,0,4.3,1.6,12.5,0,0,0
592,Schwanden bei Brienz,582,-4.9,83,4.5,17.2,58.2,24.6,3.4,3.4,12.1,5.2,270,2.1,7.1,5,7,10.5,-20,49.6,34.9,68,16,20,32,34,7,6,21,2.71,1.7,1.6,11.7,1.2,18.7,24.7,4.3,4.1,13.5,0.2,12.8,7.3,1.6,6.9,1.7,0
593,Unterseen,5646,2.8,402,15.9,17,61.6,21.4,5,1.6,6.6,8.4,2661,2.1,14.1,15.3,27,18.1,-28,60,6.6,2773,62,460,2251,406,21,60,325,0.06,9.7,3.1,9.9,1.4,19.1,26,4,4.7,16.3,0.1,8.2,7.2,2.8,48.7,12,2.5
594,Wilderswil,2549,1.9,188,11.4,20.6,61.4,18,3.5,2.7,7,11.4,1167,2.2,13.5,10,36,19.7,-39,57.4,12.9,1043,47,404,592,205,21,36,148,0.28,1.6,2.6,9.7,1.7,14.5,36.1,3.9,3,15.9,0.2,8.3,4.6,2,38.3,3.1,0
602,Arni (BE),935,-1.1,90,3,19.1,63.6,17.2,6.4,2.1,16,6.4,386,2.4,10.4,5.6,1,68.7,-4,25.6,0.1,259,140,48,71,90,51,18,21,0.91,1.1,0.7,4.1,0.1,7.3,52.7,3.1,3.3,15.2,0.3,6.1,4.5,3.3,3.2,1.1,0
603,Biglen,1747,1.3,487,8.1,21.1,60.6,18.3,4.6,1.7,9.8,12.6,768,2.3,3.6,21.2,14,72.6,-15,6.1,0,686,48,282,356,127,21,26,80,1.42,0,4.3,7.5,0.9,12.2,32.6,5.3,2.8,24,0.6,7.3,3.5,3.3,26.5,0.6,0.6
605,Bowil,1357,-0.1,92,2.1,21.7,62.5,15.8,6.6,0,13.2,11,565,2.4,14.7,5.1,8,55,-11,39.5,0.4,425,142,100,183,121,56,18,47,1.75,2.2,1.9,3.4,0.6,11.7,47.8,6.9,2,17.1,0.1,5.8,3.3,1.3,3.7,7.3,0
606,Brenzikofen,520,-2.1,236,1.9,19.8,65.6,14.6,0,0,5.8,5.8,224,2.3,2.2,8.6,4,53.8,-3,37.1,0.5,116,27,10,79,37,10,6,21,1.25,1.9,1.7,5.3,0.4,10.8,39.9,4.8,6.3,18,0,7.1,4.6,2.8,11.5,0,0
607,Freimettigen,470,8.8,159,5.5,24.9,60,15.1,2.2,0,15.2,4.4,203,2.3,2.9,5.8,0,64.2,-2,30,0,90,31,0,59,27,12,0,15,0,13.4,3.6,5,0.2,10.5,30.9,13.3,2.6,16.4,0.1,7.8,9.5,3.6,20,0,0
608,Grosshöchstetten,3433,4.6,992,9.2,20.4,59.9,19.6,3,3,7.4,4.8,1460,2.3,3.4,25,15,57,-15,18,0,1369,65,411,893,242,14,56,172,2.65,1.5,3.1,11.2,1.5,14.2,23,9.9,4,19.8,0.2,7.9,5.7,2.7,26.2,4.3,0
609,Häutligen,248,4.6,81,0.4,22.2,62.9,14.9,4,0,4,4,102,2.4,3,3.6,0,68.8,0,27.6,0,79,37,7,35,34,15,6,13,0.88,7.9,1.2,2.7,1.5,3.7,55.8,6.3,3.7,16.7,0,5.4,0.6,3.6,27.8,0,0
610,Herbligen,581,5.6,211,5.9,22.7,60.9,16.4,1.7,0,12.1,12.1,233,2.5,2.7,11.7,5,47.8,-7,40.1,0.4,173,49,18,106,34,15,5,14,1.95,8.6,2.8,5.9,0.6,9.2,37.2,5.5,1.2,15.2,0.5,4.7,18.7,1.3,12.1,1.7,0
611,Kiesen,900,7.4,192,4.6,22,66.2,11.8,6.8,0,10.2,7.9,380,2.4,4.7,17.8,18,52.7,-11,26.5,3,398,34,66,298,64,12,11,41,0.48,2.3,1.2,6.6,2.5,13,27.9,4.8,6.8,21.2,0.3,5.9,7.3,3.8,49.8,4.6,4.6
612,Konolfingen,4929,3.5,385,9.4,19.2,60.4,20.4,3.9,2.6,11,9.3,2130,2.3,12.8,14.5,23,66.4,-23,19.1,0.1,2988,198,1136,1654,343,66,63,214,0.63,14.1,2.9,7.1,1.8,16.2,32,6.9,4.1,17,0.2,6.6,5.3,2.9,46.2,7.7,1.6
613,Landiswil,635,1.3,62,1.9,22.2,57.3,20.5,9.5,0,12.6,12.6,261,2.4,10.3,5,3,62.3,-5,32.4,0.3,290,171,42,77,87,55,16,16,1.01,1.6,2.1,0.9,0.3,6.8,61.9,3.7,1.4,16,0,4,3,1.9,4.7,0,0
614,Linden,1312,-0.2,99,4.6,21.6,59.6,18.8,1.5,1.5,4.6,9.9,470,2.5,13.3,6.3,14,60.5,-12,32.8,0.5,541,183,116,242,137,66,21,50,0.19,0.8,2.7,2.5,0.3,6.1,60.4,4.4,2.3,10.6,0,3.2,8.1,2,3.8,2.3,0
615,Mirchel,601,5.3,256,2.3,26.8,57.2,16,5,3.4,8.4,8.4,238,2.5,2.4,13.1,6,76.3,-6,10.6,0,141,48,9,84,45,20,5,20,0.38,0,0.8,3.5,1.1,5.6,45.3,5.7,3.1,21.1,0.5,4.5,7.1,2.5,5.1,1.7,0
616,Münsingen,11651,2.7,962,10.4,20.4,57.4,22.2,4.5,1.9,8.9,9,5083,2.2,12.2,26.4,48,56.8,-45,15.7,1.1,6447,223,1547,4677,759,37,117,605,0.59,1.6,3.8,8.7,1.8,18.9,22.3,5.5,6.1,16.6,0.1,12.6,4.8,2.7,40.1,7.3,0.5
617,Niederhünigen,611,-5.4,113,2.6,23.1,64.2,12.8,1.6,1.6,16.2,8.1,246,2.5,5.4,6.1,5,51.5,-7,42.4,0,118,51,43,24,36,18,8,10,0.35,3.2,2.7,6.3,1.7,15,31.9,8.7,4.7,16.4,0.1,7.5,5.4,2.3,8,4.8,0
619,Oberdiessbach,3441,-1.7,209,5.8,22.4,60.2,17.4,4.6,1.7,8.1,6.9,1419,2.4,16.5,8.7,19,52.3,-21,38.8,0.2,1779,165,786,828,277,57,54,166,2.38,0.6,3.6,10.5,0.8,13.5,35.2,6.7,4.8,11.9,0.1,7.7,5.9,2.8,19,0.3,4
620,Oberthal,751,-4.5,71,1.6,20.9,60.5,18.6,1.3,0,6.6,10.6,318,2.3,10.6,5.4,9,62.7,-7,32,0,359,148,72,139,88,55,12,21,1.93,0,1.4,3.7,0.9,5.5,43.6,3.8,3.4,27.6,0.1,4.5,3.1,3.9,3.9,0,0
622,Oppligen,665,0,195,5.1,26,58.2,15.8,4.5,0,3,10.5,264,2.5,3.4,12.1,7,54.7,-6,32.1,1.2,196,59,81,56,47,12,7,28,0,1.5,2.1,3.5,0.6,13.4,36.5,3.2,8.4,16.7,0,10.4,5.3,2,46.7,3,0
623,Rubigen,2906,1.4,419,7.2,19.9,62.6,17.5,4.5,3.1,12.8,6.6,1277,2.3,7,20.9,27,53.5,-29,19.7,5.9,1148,55,385,708,157,21,26,110,1.02,0.3,1.5,8.2,2.1,20.6,22.3,4.8,7.3,19.4,0,9.1,2.9,3.4,41.8,3.8,0.7
624,Schlosswil,627,-4.4,182,2.9,21.7,60.1,18.2,4.8,1.6,11.1,11.1,269,2.3,3.5,8.9,0,70.3,-1,20.7,0,162,59,35,68,50,19,9,22,0.69,0,0.6,8,1.8,13.1,32,2.4,5.9,21.3,0.1,9.2,3.8,2.6,23.7,7.9,0
625,Tägertschi,409,-1.2,112,4.9,24,63.8,12.2,2.4,2.4,12.2,4.9,155,2.6,3.6,5.3,2,78.9,1,15.8,0,147,64,38,45,47,20,7,20,0.6,0,0.2,3.9,0.9,10,37.3,5.9,6.1,15.6,0.1,8.3,7.3,4.5,19.6,2.4,0
626,Walkringen,1816,-0.6,106,4.8,21,59.3,19.8,1.1,0.5,6,8.8,743,2.4,17.2,7.5,17,55.1,-24,37.1,0.3,1005,205,198,602,187,74,33,80,0.24,1.6,3.2,3.5,0.9,13.4,45.5,2.6,3.7,16.8,0,8.3,2.1,3.2,19.1,1.1,0
627,Worb,11370,0.1,539,14.8,19.1,60,20.9,4.7,1.9,10.1,7.7,5072,2.2,21,15.7,35,62.8,-32,21,0.5,3927,243,918,2766,740,90,122,528,0.05,0.2,4.8,11.3,2.5,19.4,25,5.7,4.7,16.5,0.2,9,3.2,2.6,46,5.2,1.9
628,Zäziwil,1622,1.9,299,7.4,20.8,61,18.2,8,0,12.3,9.8,689,2.3,5.4,9.6,12,64,-15,26.5,0,500,71,213,216,125,25,35,65,1.34,0,4.4,4.9,0.6,14.1,35.6,5.9,2.9,21.3,0.4,6.6,5.4,2.4,17.8,3.1,1.2
629,Oberhünigen,317,-4.5,53,3.2,25.9,59.3,14.8,3.1,0,6.2,15.6,123,2.5,6,3.5,3,38.8,-2,57.1,0.7,83,51,12,20,34,22,6,6,1.5,0,0.3,2,0.2,9.1,43.1,3.5,3.4,16.8,1.4,4.6,11.4,4.4,6.1,0,0
630,Allmendingen,542,5.2,143,7.4,18.1,59,22.9,1.9,1.9,7.6,5.7,226,2.4,3.8,9.8,7,65.3,-6,21.4,3.4,215,42,15,158,44,13,4,27,0,0,0,12.3,2.1,13.9,31.8,2.9,2.9,21.7,0.1,8,2.8,1.6,62.6,2,2
632,Wichtrach,4072,1.3,351,6.2,20.8,62.3,16.9,5.1,2,9.1,5.1,1767,2.3,11.6,13.1,22,63.4,-19,22.3,1.1,1150,126,355,669,270,46,51,173,4.32,11.2,1.8,8.8,1.3,13.9,29.2,5.2,4.8,18.2,0.4,8,7.2,3,35,12,0
661,Clavaleyres,49,2.1,49,2,22.4,55.1,22.4,0,0,0,0,19,2.6,1,4.1,0,79.6,0,16.3,0,26,20,0,6,7,6,0,1,0,0,0,*,*,*,*,*,*,*,*,*,*,*,0,0,0
662,Ferenbalm,1245,-1.7,136,8.3,17.8,62.7,19.5,4,0.8,9.6,6.4,531,2.3,9.2,11.4,11,67.9,-12,19,1.7,362,97,128,137,103,37,20,46,0.34,0,0.7,6.7,1.2,12.5,41.9,2.2,3.6,16.5,0.4,7.9,4.5,2.6,29,0.8,0
663,Frauenkappelen,1234,-2.4,133,8,17.7,62.6,19.8,3.2,4,11.3,4,558,2.2,9.3,6.8,5,42.2,-9,41,10,589,74,325,190,110,24,25,61,0.33,0,0.7,8.3,2,14,30,1.2,5.4,22.7,0.4,10.3,2.3,3.2,56.4,3.2,0
664,Golaten,313,10.2,112,11.5,15.7,65.5,18.8,0,0,19.7,6.6,135,2.3,2.8,8.3,1,51.4,-4,20.5,19.8,166,127,19,20,32,23,5,4,0,6.8,0,6.6,1.1,4.4,43.5,3.5,5.7,17.9,0.1,6.8,6.7,3.7,3.4,0,0
665,Gurbrü,253,1.2,138,9.1,21.7,57.3,20.9,3.9,0,7.9,7.9,97,2.6,1.8,19.1,5,71,-6,9.8,0,160,122,6,32,34,15,4,15,0,0,0,6.1,1,8.1,52.6,5.3,3.1,13.7,0.1,5.6,1.3,3.2,3.9,15.7,0
666,Kriechenwil,427,3.9,90,4.7,18,52.9,29,0,2.4,9.5,11.9,191,2.2,4.8,5.5,2,54.4,-2,39.9,0.2,107,54,14,39,40,18,3,19,0.95,0,1.2,8.2,1,12.7,32.9,0.8,6.5,23.8,0.6,4.1,6.9,2.5,26.6,0,0
667,Laupen,2852,1.4,692,12.2,19.3,59,21.6,5.6,3.9,4.6,9.5,1319,2.1,4.1,25.7,20,39,-18,30.1,5.1,1179,10,225,944,192,4,30,158,6.44,1.1,4.3,7.9,3.3,24.6,23.3,1.7,6.2,19.9,0.2,8.8,1.2,3,40.8,8.5,0
668,Mühleberg,2745,3.4,105,7.7,17.6,62.6,19.8,5.5,1.5,10.6,9.5,1221,2.2,26.3,9.2,21,53.3,-20,32.8,4.6,1300,201,624,475,245,68,47,130,1.82,4,1.5,9,2,14.9,35.4,3,5.3,18,0.1,7.2,1.8,3.5,67.1,2.6,0.4
669,Münchenwiler,475,2.8,190,13.1,20,65.5,14.5,8.5,0,14.8,4.2,192,2.5,2.5,11.7,9,66,-10,21.1,1.2,200,32,83,85,39,10,8,21,0.91,0,0.6,10.2,1.7,14,36.9,1.5,2.3,16.8,0,7.1,6.9,2.6,12.7,8.5,0
670,Neuenegg,4881,0.1,223,9.7,19.8,59.6,20.6,4.9,1.6,8,7.4,2144,2.3,22,9,23,52.3,-21,38,0.7,1847,224,661,962,331,69,51,211,10.17,2,3.6,7.4,2.5,17.6,33.5,2.9,4.5,17.3,0,6.9,4,3.4,28.5,2.7,0.2
671,Wileroltigen,381,-3.1,92,11.8,26,61.7,12.3,5.2,2.6,13.1,2.6,148,2.6,4.1,6.6,4,62,-2,28.7,2.7,86,60,1,25,29,18,1,10,0,0,1,5.5,1.1,12.2,42.7,1.6,1.9,21.4,0.1,6.8,2.5,4.3,39,0,0
681,Belprahon,314,5.7,82,4.1,22,51.9,26.1,0,3.3,3.3,3.3,128,2.5,3.8,7.3,5,39.8,-6,52.3,0.5,85,7,28,50,19,3,5,11,1.33,0,0.3,11.1,17,20.4,29.6,1.5,1.1,4.3,0.1,1.2,2.3,11.4,146.7,0,0
682,Bévilard,1730,2.7,305,17.7,20.2,59.1,20.7,4.1,4.1,8.7,17.4,752,2.3,5.8,12.3,12,40,-5,47.6,0.2,848,26,502,320,109,12,25,72,0.93,2.9,4.6,7.9,2.5,27.3,31.4,4.9,0.8,5.3,0,5.6,8.8,5.4,35.1,0,0
683,Champoz,157,2.6,22,1.9,21.7,64.3,14,6.4,0,6.4,12.8,54,2.9,7.2,2.9,2,46.5,-4,50.5,0.1,61,29,9,23,24,12,4,8,1.18,0,0,6.7,1.2,7.3,60.8,8,0,8.6,0,0,7.6,0,25.6,0,0
684,Châtelat,105,-5.4,25,4.8,27.6,51.4,21,0,0,0,9.6,37,2.7,4.2,2.6,1,54.8,6,42.1,0.5,65,37,16,12,21,15,1,5,2,0,0,0.1,0.4,9.8,46.1,22,0,11.4,0,4.9,3.5,1.8,9.6,0,0
687,Corcelles (BE),212,-4.9,31,4.7,19.8,58.5,21.7,4.8,0,14.3,9.5,91,2.3,6.8,2.4,3,41.4,-8,56.2,0,64,20,26,18,22,6,9,7,0.92,0,0,1,11.7,4.9,34.3,9.2,2.3,3.6,0.1,4.7,20.7,7.4,62.2,0,0
690,Court,1432,2.8,58,9,24,56,20,3.5,1.4,6.3,8.4,585,2.4,24.6,4.6,20,34.3,-14,60,1,717,70,454,193,126,24,43,59,5.19,0.7,3.5,8.1,3,16.3,45.6,5.3,2.1,3.5,0,3.4,1.6,11,47.1,2.8,0
691,Crémines,539,1.7,57,7.8,20.6,57.5,21.9,7.5,0,15,15,233,2.3,9.5,5.4,6,42.1,-3,52.3,0.3,238,18,98,122,36,6,8,22,0.96,0,3.8,5.6,5.6,28.3,25.5,3.3,3.1,8,0.7,8.2,4.2,7.5,49,0,20.7
692,Eschert,364,-3.7,55,14.3,21.7,59.1,19.2,2.7,0,13.7,5.5,150,2.4,6.6,4.1,10,40,-10,55.5,0.5,123,14,80,29,22,5,9,8,4.92,2.7,3,8.7,4.2,16.8,44.8,0.5,1.1,6.1,2.2,5.8,2.4,7.4,41,5.5,10.9
694,Grandval,362,3.4,44,7.2,17.7,63,19.3,2.8,2.8,11.4,11.4,154,2.3,8.2,4.2,2,44.4,-12,50.7,0.7,90,21,27,42,28,8,6,14,0.52,5.9,1.2,2.6,6.5,14.9,29.9,3.1,1.2,8,0.5,9,5.6,18.7,67.4,0,8.8
696,Loveresse,321,1.6,68,8.4,21.8,58.9,19.3,3.1,3.1,18.7,6.2,130,2.5,4.8,5.4,3,46,-4,47.5,1,196,19,80,97,31,5,8,18,0.62,3.1,1.2,4.4,1.4,22.8,35,3.8,5.7,3.4,0.9,5.7,10.6,6.1,9.3,3.1,3.1
697,Malleray,1972,0.3,192,20.6,20,59,21,5.6,2,8.1,10.1,801,2.4,10.2,9.1,15,47.8,-8,42.8,0.2,929,31,478,420,109,13,30,66,1.67,4.5,4.5,11.2,2.6,29.8,33.1,5.2,2.3,3.8,0.2,3.8,3.7,4.3,33.7,1.5,3
699,Monible,36,-16.3,11,2.8,22.2,61.1,16.7,27.8,0,27.8,0,13,2.8,3.4,1.5,0,49.3,-5,48.4,0.9,20,13,0,7,7,3,0,4,4.76,0,2.8,5.3,0,3.6,27.3,0.6,0,7.7,0,18.2,0.8,36.4,27.8,0,0
700,Moutier,7608,1.9,389,25.7,20.3,59.1,20.6,3.7,2,10,11.1,3441,2.2,19.6,13.9,44,29.8,-36,54.8,1.5,4073,42,1901,2130,536,16,133,387,4.28,0.4,7.9,6,17.7,23.7,22.7,2.9,1.3,2.8,1,5.4,1.4,15.1,67.3,7.8,2.6
701,Perrefitte,456,-5,53,14.5,20.4,56.4,23.2,0,2.2,11,8.8,189,2.4,8.6,3.9,5,30.3,-11,65.5,0.2,95,28,16,51,37,10,11,16,7.84,0,1.8,1.3,11,14.4,42.6,3.9,2.4,8,0.1,4.1,4.4,7.8,22.1,0,0
702,Pontenet,217,3.8,79,7.8,25.8,57.1,17.1,4.5,0,18.1,13.6,86,2.5,2.7,6.3,2,48.9,3,44.8,0,56,7,16,33,14,3,3,8,1.79,0,1.3,3.8,5.9,32.2,26.2,5.7,1.4,6.4,1,4.8,4.8,7.9,58,4.5,0
703,Reconvilier,2284,2.1,277,18.4,21.6,58.8,19.6,4,4.9,16,12,1008,2.2,8.2,12.9,13,44.9,-12,42.1,0.1,893,26,333,534,125,10,34,81,3.13,0.9,0,8.1,3.2,24.3,32.7,7.6,1.2,5.3,0.3,6.6,4.8,6.1,52.3,3.6,6.8
704,Roches (BE),211,-2.8,23,9,14.7,66.8,18.5,0,0,0,19.1,86,2.4,9.1,3.9,5,23.4,-5,71.5,1.2,49,17,10,22,19,7,5,7,0,0,2.9,1.8,10.4,15.4,39.7,5.1,0.4,2.6,0,6,8.1,10.5,62.5,0,0
706,Saicourt,609,2.7,44,5.1,24,60.8,15.3,3.3,1.6,13.2,6.6,255,2.3,13.8,4.3,8,44.7,3,49.9,1,384,45,12,327,54,19,4,31,3.41,0,3.1,2,2.4,15.3,42.3,5.8,0.7,10.7,0,5.7,6.8,8.2,11.6,9.9,1.7
707,Saules (BE),156,4,36,1.3,26.9,53.8,19.2,6.4,0,12.8,19.2,64,2.4,4.3,3.8,2,43.2,-3,52.8,0.2,28,16,6,6,13,6,3,4,3.23,6.4,0,5.3,2.3,9,59.1,6.2,0.3,4.7,0,6.3,3.8,3.1,31.8,0,0
708,Schelten,40,-2.4,7,0,35,47.5,17.5,27,0,27,0,13,2.8,5.5,2,0,38.4,10,59.4,0.2,36,26,0,10,11,8,0,3,17.65,0,2.9,5.1,0.6,34.9,43.7,0,4.9,0,0,9.8,0.4,0.8,117.6,29.4,0
709,Seehof,69,0,8,4.3,24.6,56.5,18.8,0,0,0,0,23,3,8.4,2.3,7,33.3,-2,63.8,0.6,49,32,12,5,20,13,3,4,0,0,2.9,0,0,0.8,50,2,0,11.4,0,15.2,20.6,0,14.3,0,0
710,Sornetan,139,10.3,25,7.2,26.6,60.4,12.9,22.5,0,15,0,51,2.7,5.7,3.2,2,45.8,0,50.4,0.7,74,26,21,27,22,9,5,8,0,7.8,5.5,3.1,0.4,13.3,52.1,2.9,0.3,7.3,0.1,11.1,6.6,2.8,15.6,0,0
711,Sorvilier,255,-3,37,7.8,18,60,22,11.6,3.9,11.6,7.7,121,2.1,6.8,3.5,3,46.1,-3,49.3,1.2,74,20,10,44,29,8,7,14,1.19,0,1.9,1.4,7.6,21.5,30.9,4.1,0.1,4.1,0,7.4,12.8,10.1,26.7,0,0
712,Souboz,131,-0.8,12,12.2,25.2,56.5,18.3,7.5,0,0,7.5,49,2.7,10.6,1.8,2,38.5,-5,59.3,0.4,68,40,5,23,28,13,5,10,2.94,0,0,2.1,2.1,23.7,50.7,2.4,0,3.7,0,11.9,2.3,1.2,0,0,0
713,Tavannes,3563,2.4,241,20.8,22.4,61.2,16.4,2.8,4.8,7.9,9.6,1602,2.2,14.8,10.9,36,48.1,-23,40.9,0.1,1450,58,556,836,254,22,57,175,3.8,2.6,9,6.9,2.8,28.4,29,6.2,1.5,4.9,0.6,7.5,4.5,7.8,49.4,17,2
715,Rebévelier,45,-4.3,13,2.2,28.9,46.7,24.4,0,22.2,0,0,15,3,3.6,0.6,1,59.7,2,39.7,0,27,25,0,2,9,8,0,1,0,0,0,0.3,0,14.4,43.7,17.2,0.2,16.6,0,2.7,0.2,4.9,0,0,0
723,La Neuveville,3611,3.3,529,16.8,19.7,58.8,21.4,3.3,1.9,7.1,11,1657,2.2,6.8,18.4,26,18.5,-23,62.7,0.4,1532,40,463,1029,271,16,45,210,2.11,10.4,4.2,19.2,2.3,29.2,17.4,2.4,3.5,5.1,0.4,13,1.6,6,82.4,2.2,1.9
724,Nods,738,-1.1,28,5.6,23.7,59.6,16.7,1.4,0,6.9,11,310,2.4,26.6,3,19,45,11,51.6,0.3,143,53,41,49,55,21,11,23,1.26,0,1.1,13.9,0.8,23.6,28.9,1.9,4.8,8.1,0.6,8.9,6,2.5,25,8.3,0
726,Plateau de Diesse,2031,0.3,79,8.8,21.7,59.6,18.7,3.9,2,9.8,6.9,837,2.4,25.6,6.9,22,48.8,-25,44.2,0.1,520,86,105,329,140,33,24,83,0.57,1.5,3.1,12.8,1.7,24.7,24.1,2.2,4.4,4.8,0.6,14.1,4.6,6,39.5,1.5,0
731,Aegerten,1816,5,837,15,19.3,59.2,21.5,4.4,1.7,7.2,7.8,810,2.2,2.2,29.2,15,37.5,-14,28.2,5.1,398,12,169,217,96,4,26,66,2.72,0.6,4.7,7.9,1.4,23.9,31.4,3.2,4,18.5,0.2,4.8,2.8,1.9,37.6,1.7,0
732,Bellmund,1582,8,416,6.3,23.5,60.2,16.4,5.1,3.8,7.7,5.1,616,2.6,3.8,14.7,16,52,-15,33.1,0.3,321,30,182,109,74,12,15,47,4.36,7.1,1.2,16.6,2.4,16.6,26.9,2.9,8.3,15,0.1,5.8,2.6,2.8,40.1,1.3,0
733,Brügg,4251,2.3,852,19.6,20,60.1,20,5.4,3.5,10.6,9.4,2003,2.1,5,34.3,25,29.5,-25,31.5,4.6,3033,20,1399,1614,318,7,86,225,4.51,0.2,10.2,8.7,2,21.9,29.3,3.6,5.6,15.1,0.3,7.3,2.6,3.5,82.2,12.5,1.4
734,Bühl,413,-1.4,139,3.6,16.9,66.1,16.9,2.4,2.4,2.4,14.5,187,2.2,3,7,-6,88.9,2,3.4,0.7,76,34,13,29,31,11,6,14,1.02,0,0.2,6.6,1,10.4,37.5,2.3,5.2,25.7,0,4.8,0.8,5.7,28.8,4.8,0
735,Epsach,324,-1.2,96,3.1,19.4,63.6,17,0,0,6.2,6.2,120,2.7,3.4,6.5,7,77.7,-7,14.1,1.8,103,71,4,28,33,21,3,9,1.46,0,2.2,2.8,2.8,16.1,45,2,4.1,13.9,0.6,6.8,2.9,3,24.8,0,0
736,Hagneck,405,-3.3,221,5.2,16.3,61.7,22,2.5,4.9,4.9,4.9,173,2.3,1.8,12.7,5,66.3,-6,12.7,8.3,70,15,15,40,20,6,4,10,1.1,0,1.2,7,0.3,18.9,33,2.4,7.9,20,0,7.3,1.4,1.7,54.2,4.9,0
737,Hermrigen,258,4.9,75,8.1,15.5,61.6,22.9,11.7,0,3.9,23.4,110,2.3,3.5,7.5,6,50.1,-6,42,0.3,83,31,12,40,31,13,4,14,0,0,2,4.9,2,10.2,57.6,0.3,1.2,18.7,0,2.8,1.1,1,23.6,7.9,0
738,Jens,676,0.1,148,4.4,21,60.5,18.5,1.5,1.5,3,5.9,268,2.5,4.6,7.4,10,69.6,-11,22.8,0.2,129,45,38,46,53,15,8,30,0.34,3,0.7,5.5,1.1,19.6,30.6,3.3,6,20.6,0.5,6.4,5.3,1.3,14.8,0,0
739,Ipsach,4032,3,2111,11.1,21,58.1,20.9,4,2.5,7.8,7.5,1767,2.2,1.9,50.5,34,45.3,-33,3.7,0.5,792,9,210,573,183,3,27,153,1.73,14.7,3.3,12.5,1.8,22.7,29.6,2.1,6.6,14,0.1,7.1,1.5,2.2,35.8,2.8,0
740,Ligerz,539,2.5,299,6.3,17.1,57.7,25.2,0,0,7.5,7.5,259,2.1,1.8,12.9,3,32,-2,51.1,3.9,181,99,24,58,56,27,5,24,0.31,0,0.8,12.1,0.7,17.6,20.8,1.8,11.5,23.2,0.6,10,0.2,1.6,45.5,1.9,0
741,Merzligen,390,-3.9,171,3.3,19,50.8,30.3,5,2.5,10.1,10.1,173,2.2,2.3,10.6,7,72.1,-8,16.8,0.4,48,20,7,21,26,8,4,14,0,0,0.5,10.6,1,20.4,23.6,6.2,3.7,23.6,0.1,7.6,1.7,1.7,14.8,0,0
742,Mörigen,867,-1.1,401,4.8,18.7,56.2,25.1,5.7,3.4,1.1,6.9,367,2.3,2.2,21.3,8,59.3,-7,16.7,2.8,155,24,28,103,48,9,7,32,0,1.1,0.5,18.5,0.8,9.5,37.7,0.7,7.4,17.9,0,4.8,0.8,1.8,51,0,0
743,Nidau,6766,-0.2,4451,22.5,18,58.4,23.6,5.8,3,10.5,11.8,3404,1.9,1.5,84.2,4,0,-2,3.9,11.8,2681,2,996,1683,451,1,73,377,6.92,0.1,10.7,13.7,1.7,25.6,22,3.8,6.2,9.2,0.4,12.4,2,3.2,103.7,11.5,2.1
744,Orpund,2655,-0.6,670,15.1,19.2,59.8,21,2.3,3,5.7,10.6,1192,2.2,4,20.8,10,39.2,-11,37.5,2.5,706,22,426,258,132,7,37,88,3.64,0,4.9,6.5,1.8,23.5,35.2,2.6,4.8,13.3,0.4,5.2,4.2,2.5,66.4,4.5,1.5
