"...1","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43"
"1023","Ballwil","2764","9.5087163233","315.165336374","7.7785817656","24.493487699","59.6960926194","15.8104196816","3.2432432432","1.0810810811","13.6936936937","4.6846846847","1104","2.481884058","8.77","13.2571428571","28","74.6285714286","-27","11.7714285714","0.3428571429","934","123","350","461","216","42","47","127","0.4306632214","0.7158196135","0.50251256280000001","13.1569985242","32.273810875199999","7.957770462","32.478147349300002","0.34056079010000001","5.8689976160999997","*","*","6.9247360654000003","0.17028039510000001"
"1024","Emmen","30929","10.3385537441","1518.3603338243","34.9380839988","19.9359824113","62.9991270329","17.0648905558","4.9991073023","1.9801658795","11.7186865982","8.5698982325","13661","2.2245077227","20.37","38.1256133464","149","42.051030422","-139","17.6153091266","2.208047105","16427","123","5885","10419","1510","38","274","1198","1.9293257514","5.5246791055","4.1359754904999999","14.9363387371","16.355762824799999","18.376637797000001","30.457472795899999","0.97157450590000005","6.0200607003000002","*","*","12.367680805399999","0.23317788140000001"
"1025","Ermensee","990","14.7161066049","173.9894551845","12.3232323232","22.8282828283","62.7272727273","14.4444444444","5.0658561297","0","3.0395136778","2.0263424519","378","2.6058201058","5.69","8.3916083916","17","54.7202797203","-21","36.1888111888","0.6993006993","388","50","142","196","94","16","26","52","3.3018867925","0","0.81300813009999995","21.455938697299999","30.3271441202","5.7471264368000003","25.9357500737","0.58944886529999996","5.0397877983999999","*","*","9.9616858237999999","0.50103153550000001"
"1026","Eschenbach (LU)","3583","3.9454598201","271.2339137017","10.6614568797","21.4903711973","60.6195925202","17.8900362824","3.6252091467","1.1154489682","8.6447295036","6.1349693252","1474","2.4056987788","13.21","11.0606060606","37","73.0303030303","-40","14.696969697","1.2121212121","1475","158","508","809","272","56","52","164","1.2132822478","1.3572204126","0.83588743379999997","14.4428387925","41.064547206199997","7.9720616570000002","22.6236351959","0.46563904950000001","5.5154142581999999","*","*","7.4020552343999997","*"
"1030","Hitzkirch","5316","12.818336163","215.5717761557","15.331075997","22.5357411588","62.2648607976","15.1993980436","5.1345440715","1.1410097937","7.0362270609","7.0362270609","2027","2.5860878145","24.66","10.1343101343","55","66.0968660969","-51","23.3618233618","0.407000407","2732","369","1066","1297","440","102","81","257","0.9349766256","6.3583815029","2.0188425303000002","15.642088816799999","28.898503695700001","10.828676161300001","28.177393185500001","0.49275884860000002","5.4684213688999996","*","*","9.4886124632000008","0.21032389879999999"
"1031","Hochdorf","9846","13.1984364222","1021.3692946058","21.8159658745","21.6940889701","60.6642291286","17.6416819013","4.6752718772","2.0327269031","10.7734525866","8.3341803029","3995","2.3812265332","9.64","26.1506276151","67","61.9246861925","-66","10.460251046","1.4644351464","5018","141","1861","3016","575","29","106","440","0.8828996283","3.5663338088","2.6139137510000001","15.0315289493","33.965277209100002","11.4978298256","21.4929162231","0.55278028010000002","6.0396363934000004","*","*","10.7566947834","9.8272049799999997E-2"
"1032","Hohenrain","2415","2.1141649049","103.9603960396","7.784679089","23.685300207","62.2774327122","14.0372670807","2.8635712825","0.8181632236","7.3634690121","4.0908161178","896","2.6729910714","23.22","6.0865837977","35","74.41063009","-29","19.0741534505","0.4286326618","1190","333","179","678","259","108","32","119","2.1063189569","0","0.72756669360000004","7.8377183285000003","41.410568206900003","6.0026531063000004","31.870439973500002","0.60800353750000002","4.0902056157000004","*","*","7.7271722307999999","0.30952907359999998"
"1033","Inwil","2620","25.1193887297","253.8759689922","13.4351145038","23.893129771","63.2442748092","12.8625954198","4.6358895113","1.1589723778","12.3623720301","4.2495653854","1058","2.4508506616","10.32","12.4392614189","34","69.5821185617","-37","15.9378036929","2.0408163265","1234","133","400","701","205","40","45","120","1.3816925734","6.1753808152","1.0950332421","19.989346118","30.842988413899999","8.0703156213000007","26.954321480899999","0.4128379278","6.5388200826","*","*","5.8729524571000002","0.42615528029999999"
"1037","Rain","2807","17.7926982795","297.983014862","7.3031706448","25.8282864268","61.4891343071","12.6825792661","5.0206204052","2.1516944594","12.1929352699","5.7378518917","1080","2.575","9.42","10.4872881356","30","73.1991525424","-26","16.313559322","0","856","125","262","469","210","45","37","128","0.7778738116","15.0432493419","0.39711191340000002","22.0936187647","33.125064017200003","5.8383693537000001","25.678582402899998","0.59407968860000004","6.3914780293","*","*","5.8383693537000001","0.163884052"
"1039","Römerswil","1789","9.9569760295","107.7710843373","8.2727780883","25.4891000559","60.8719955282","13.6389044159","2.8105677347","2.2484541877","11.8043844857","5.6211354694","692","2.5693641618","16.6","7.9136690647","31","76.0791366906","-26","15.5275779376","0.479616307","602","245","208","149","150","82","19","49","1.3157894737","1.134429949","0.79140757490000002","10.262807717899999","33.782435129699998","6.5036593480000002","33.832335329300001","0.41583499670000001","6.4371257484999997","*","*","7.9673985363000002","8.3166999300000002E-2"
"1040","Rothenburg","7617","7.0103961787","491.7366042608","11.0410922936","22.0296704739","60.115531049","17.8547984771","3.9504872268","1.3168290756","8.0326573611","6.9791941006","3027","2.4707631318","15.49","17.8179470626","61","65.655261459","-53","16.2040025823","0.3227888961","5290","167","1011","4112","542","65","92","385","0.2772643253","10.3633916555","1.3340377756999999","13.8420142226","24.735729386900001","18.366327119000001","25.024024601200001","0.77647511049999995","7.2227561022","*","*","9.6290601575999997","4.61272343E-2"
"1041","Schongau","1039","19.9769053118","83.5880933226","6.5447545717","24.0615976901","62.8488931665","13.0895091434","3.8406144983","4.8007681229","2.8804608737","7.6812289966","398","2.5929648241","12.43","5.8728881738","22","68.3829444891","-28","25.2614641995","0.4827031376","413","144","152","117","129","51","22","56","2.2727272727","3.9215686275","X","9.7600518807000007","30.1556420233","4.7665369650000002","39.656290531800003","0.55123216600000002","7.8145265887999997","*","*","6.8741893645000003","0.32425421529999998"
"1051","Adligenswil","5391","-1.8211619013","771.2446351931","10.5360786496","21.7028380634","55.8708959377","22.4262659989","2.9811812931","1.6769144774","9.1298677101","5.5897149245","2211","2.4278606965","6.99","23.4957020057","64","50.8595988539","-69","23.6389684814","2.005730659","1610","69","381","1160","348","22","42","284","0.5004170142","9.5291479821","0.67377877600000002","16.659569938299999","16.7181179476","16.845859058999999","23.632105599300001","0.84096231639999997","10.4002554822","*","*","14.5837768789","4.7902916800000001E-2"
"1052","Buchrain","6242","7.1404050807","1300.4166666667","19.0644024351","22.3325857097","63.0727330984","14.5946811919","4.207800615","2.7512542483","11.1668554782","5.8261854669","2494","2.4815557338","4.8","32.7766179541","54","43.2150313152","-64","16.4926931106","7.51565762","2340","46","1225","1069","276","8","67","201","3.3885542169","0.645994832","3.3682145192999999","19.2598235257","20.4786389894","13.6481939948","24.090649400099998","1.1489874944","11.426394972400001","*","*","9.2934679109000005","0.1904399162"
"1053","Dierikon","1475","2.0055325035","530.5755395683","16.9491525424","22.0338983051","65.9661016949","12","8.0591000672","1.3431833445","20.8193418402","4.0295500336","606","2.4191419142","2.78","17.6895306859","11","57.761732852","-15","22.3826714801","2.1660649819","2283","29","619","1635","95","10","16","69","1.0638297872","0","3.0605455754999999","14.437743880799999","25.221709826200001","10.322809506900001","31.252217098300001","0.2128414331","6.1724015608","*","*","10.819439517599999","0.99326002130000002"
"1054","Ebikon","13617","12.3885770881","1406.7148760331","21.260189469","19.7179995594","62.1722846442","18.1097157964","4.8622366288","2.0627670547","11.2715485487","7.3670251952","5918","2.2710375127","9.68","33.4362139918","87","36.1111111111","-85","23.4567901235","6.9958847737","7160","71","2477","4612","784","21","106","657","1.8599562363","15.7740554345","3.3848200428999999","13.674143962","21.449889284699999","17.464137864600001","26.183370238399998","0.80228490740000002","7.7917910207999999","*","*","12.1112929624","0.13478386440000001"
"1055","Gisikon","1387","27.8341013825","1284.2592592593","21.5573179524","20.1153568854","67.9884643115","11.8961788032","4.4150110375","1.4716703458","12.5091979397","5.1508462104","590","2.3457627119","1.08","27.2727272727","11","47.2727272727","-7","20","5.4545454545","412","9","238","165","X","X","17","44","0.3225806452","2.331002331","0.97670924120000002","20.205278592399999","19.208211143700002","7.5366568914999998","37.741935483900001","0.26392961879999999","9.1202346041000002","*","*","5.3079178885999996","0.55718475069999995"
"1056","Greppen","1118","15.3766769866","336.7469879518","17.9785330948","24.686940966","64.2218246869","11.091234347","1.8239854081","1.8239854081","11.8559051528","4.5599635203","442","2.5180995475","3.32","13.1736526946","13","47.9041916168","-14","38.3233532934","0.5988023952","146","31","22","93","70","11","11","48","6.3670411985","38.9733840304","1.9534883721","16.682170542600002","24.868217054300001","7.9379844961000003","26.170542635699999","1.2403100775","12.124031007799999","*","*","10.6356589147","9.3023255799999996E-2"
"1057","Honau","395","5.614973262","316","7.0886075949","22.0253164557","68.3544303797","9.6202531646","0","0","7.6335877863","2.5445292621","147","2.6870748299","1.25","12.9032258065","4","66.1290322581","-5","19.3548387097","1.6129032258","139","16","8","115","X","5","X","16","1.1627906977","0","X","8.7111111110999992","21.066666666700002","10.0444444444","39.111111111100001","1.8666666667","5.0666666666999998","*","*","12.266666666700001","1.6"
"1058","Horw","14109","4.9464445106","1097.1228615863","17.003331207","18.569707279","59.3947125948","22.0355801262","4.1393091636","1.7841849843","9.4204967171","9.1350271196","6190","2.2098546042","12.86","28.560311284","77","29.2607003891","-63","41.4007782101","0.7782101167","5236","136","696","4404","826","30","109","687","0.3339625381","6.4822817632","2.5943226733999998","17.054615646599999","20.052231179700001","14.0411036675","22.311797433900001","0.83796979680000006","9.0723288293","*","*","16.003179289199998","0.14533893489999999"
"1059","Kriens","27444","4.2546725422","1005.2747252747","19.0351260749","18.72540446","59.8928727591","21.3817227809","5.216656564","2.1674840653","9.7353097849","9.1107804779","12339","2.1890752897","27.3","19.9633027523","135","28.4403669725","-134","50.4587155963","1.1376146789","12003","120","2045","9838","1517","52","218","1247","2.2983552395","4.0206565843","4.2338037560000004","13.549130161100001","18.852535858300001","17.387403072200001","23.229184802300001","0.5209658627","7.7769891118999999","*","*","17.919082885800002","0.1098179968"
"1061","Luzern","81691","5.4199842562","2807.2508591065","24.193607619","16.1278476209","64.4195811044","19.4525712747","5.4815686852","1.6800333554","10.9999264219","9.9453069433","41139","1.9251561778","29.1","47.8156174751","121","27.8637770898","-116","22.3254213966","1.9951840385","81515","152","7248","74115","8217","48","663","7506","1.2909224582","1.7158544955","3.9422120121000002","12.9405393697","14.137116863399999","25.023719267800001","14.976280732199999","0.60738654830000005","10.5157586916","*","*","20.765948229199999","0.10830715909999999"
"1062","Malters","7318","9.846892825","256.1428071404","12.0661382892","21.1259907078","63.9655643618","14.9084449303","5.7735926868","2.6118633583","12.0970513437","7.0107911197","3023","2.3962950711","28.57","10.979020979","73","62.972027972","-74","24.4055944056","1.6433566434","3579","322","1557","1700","494","110","111","273","0.5053507729","15.6162070906","2.7243811367999999","17.704962243800001","23.291981301700002","10.765012585399999","27.4676375405","1.2360661633000001","9.0704782452000003","*","*","9.8345918734000008","9.4390506999999998E-2"
"1063","Meggen","7238","9.417989418","995.598349381","15.9159988947","17.6291793313","56.3415308096","26.0292898591","5.286588759","1.530328325","6.9560378408","7.2342793545","3226","2.2129572226","7.27","34.0689655172","49","43.8620689655","-39","21.9310344828","0.1379310345","2335","46","223","2066","586","18","41","527","1.1708948982","18.5661239646","0.65844774449999999","29.023159144899999","15.973871733999999","9.6385095011999997","23.611935867","0.39711995249999998","10.6851247031","*","*","9.9057304037999998","0.10020783849999999"
"1064","Meierskappel","1460","17.6470588235","214.7058823529","16.2328767123","24.1780821918","60.9589041096","14.8630136986","4.2417815483","0","10.6044538706","3.5348179569","565","2.5628318584","6.8","10.0740740741","13","62.962962963","-15","26.6666666667","0.2962962963","447","108","175","164","111","33","18","60","2.2935779817","8.7527352298","0.80350620890000002","13.712200208600001","19.264859228399999","7.0646506777999996","37.434827945800002","0.70385818560000002","10.218978102199999","*","*","10.766423357700001","0.26068821689999999"
"1065","Root","5041","10.7425307557","582.774566474","26.1257686967","23.0906566158","64.6697083912","12.2396349931","5.7791948984","1.7935432443","13.9497807892","6.9748903946","1995","2.5072681704","8.65","20.1156069364","62","48.4393063584","-57","26.8208092486","4.6242774566","4488","52","1885","2551","448","24","96","328","1.8851380973","14.9347917543","3.0030030029999999","17.020186494499999","23.875397069400002","11.589302182599999","27.9126959729","0.88123783170000003","8.6689209960000007","*","*","9.6731222461000002","0.23567988519999999"
"1066","Schwarzenberg","1709","4.9754299754","43.4860050891","7.4897600936","22.1767115272","61.8490345231","15.9742539497","3.5304501324","1.1768167108","10.5913503972","4.7072668432","684","2.480994152","39.3","3.0310748854","33","36.3983698421","-63","54.5338767193","6.0366785532","470","138","109","223","148","55","20","73","0.1201923077","2.3269342641","0.7692307692","22.4612306153","22.728030682","6.7200266800000001","35.734533933599998","0.7837251959","4.7357011838999998","*","*","6.31982658","0.21677505420000001"
"1067","Udligenswil","2280","4.0620721132","366.5594855305","11.7105263158","22.5877192982","59.5614035088","17.850877193","4.3869269577","3.5095415661","9.6512393069","8.3351612196","901","2.4839067703","6.22","10.4166666667","19","64.7435897436","-22","23.7179487179","1.1217948718","419","59","55","305","143","26","20","97","0.2979145978","1.3129102845","0.96533567350000005","20.576851042600001","18.491696841100001","8.2781870396000006","24.7971032588","1.0238481708","16.506430265999999","*","*","9.7640154825999996","7.4915719800000002E-2"
"1068","Vitznau","1379","10.4967948718","154.5964125561","26.1058738216","15.8810732415","61.1312545323","22.9876722263","2.8985507246","0","6.5217391304","9.4202898551","650","2.0984615385","8.92","7.5027995521","4","33.7066069429","-3","54.1993281075","4.5912653975","603","59","28","516","130","22","11","97","1.6059957173","0.7468259895","0.434467777","23.060517195399999","19.488136496900001","10.930418555099999","28.739002932599998","1.2529992002000001","5.5985070647999997","*","*","9.9440149293999998","*"
"1069","Weggis","4369","3.3838144818","370.5682782019","22.9800869764","14.9919890135","58.8006408789","26.2073701076","3.8755271857","0.6839165622","7.0671378092","10.9426649949","1952","2.1290983607","11.79","17.8117048346","55","42.663273961","-51","37.9134860051","1.6115351993","2284","131","563","1590","418","36","58","324","1.9559032717","2.5108422735","0.88555858310000002","22.410679230500001","20.235571260299999","7.7424420886999998","28.158617981900001","1.6097369453999999","7.3184138202","*","*","12.0612485277","0.18060463290000001"
"1081","Beromünster","6580","12.4978628825","156.1832423451","12.3252279635","24.3920972644","60.1063829787","15.5015197568","4.1353959259","2.4506049931","12.2530249655","6.739163731","2558","2.5312744332","42.13","9.009009009","112","68.9426268374","-118","21.5030820294","0.5452821242","2788","471","823","1494","564","157","104","303","1.1008522727","4.9102347706","1.4201914171000001","14.7105529089","40.431163081699999","6.3904528174999999","24.8448101631","0.7458736346","5.2884846735000002","*","*","7.2614407391000002","0.134738463"
"1082","Büron","2541","15.8686730506","473.1843575419","27.0759543487","22.5895316804","64.6202282566","12.790240063","4.4132397192","2.8084252758","9.62888666","5.2156469408","1000","2.522","5.37","17.5373134328","28","64.552238806","-30","16.4179104478","1.4925373134","1269","65","751","453","168","20","44","104","4.4894366197","62.7916843445","1.5548281505999999","21.9603188062","22.7403764626","10.2764117348","28.641682211300001","0.72918433100000002","3.5441750042","*","*","11.6669492963","0.30523995250000002"
"1083","Buttisholz","3294","5.408","197.1274685817","13.4486945962","25.4705525197","60.686095932","13.8433515483","5.4702932685","0.9117155448","9.7249658107","5.7741984501","1207","2.6677713339","16.71","8.3333333333","37","73.0215827338","-33","16.5467625899","2.0983213429","1748","222","738","788","290","88","55","147","1.1219147345","4.9261083744","0.48676604810000001","9.7146674301000004","44.5080637465","6.1551674778000001","26.281133696000001","0.44851607980000002","5.3058497948000003","*","*","7.4911728218000002","9.5428952999999997E-3"
"1084","Eich","1626","-2.4595080984","273.7373737374","6.9495694957","17.6506765068","64.3296432964","18.0196801968","4.9109883364","0.6138735421","7.9803560467","3.0693677103","708","2.2810734463","5.94","16.5820642978","24","63.6209813875","-21","19.7969543147","0","598","73","130","395","156","25","19","112","0.5115089514","0.6031363088","0.49019607840000001","19.581511555300001","27.826358525900002","5.5121798876000003","33.619612742000001","0.35915053089999999","6.0118675827999999","*","*","6.6364772017","0.2498438476"
"1085","Geuensee","2942","22.2776392352","454.714064915","23.5214140041","25.2889191027","61.4887831407","13.2222977566","5.1255766274","1.7085255425","15.0350247736","5.1255766274","1096","2.6377737226","6.47","12.5972006221","25","72.7838258165","-23","14.4634525661","0.1555209953","936","84","456","396","168","29","39","100","1.5663643858","1.0323468685","0.85881140499999997","14.067694167399999","25.007555152599998","12.405560592300001","27.470534904800001","0.63463281959999995","6.2103354488000004","*","*","13.689936536699999","4.5330915700000002E-2"
"1086","Grosswangen","3241","10.1631543168","164.5177664975","12.4961431657","24.7454489355","61.2156741746","14.0388768898","4.2984341418","1.2281240405","9.5179613141","5.2195271722","1234","2.6012965964","19.7","7.0486815416","35","77.2819472617","-33","15.1115618661","0.5578093306","1416","335","484","597","308","111","56","141","0.5873715125","7.2738772929","0.9776963031","22.858758126800002","35.993592763599999","4.4756430792000002","25.723169697500001","0.81974936399999998","2.9869028549999999","*","*","6.7935550740000004","1.8844812999999998E-2"
"1088","Hildisrieden","2334","22.3911903513","331.5340909091","9.0402742074","21.5081405313","59.3401885176","19.1516709512","6.5090041224","1.7357344326","19.5270123671","9.5465393795","929","2.4585575888","7.04","19.313304721","75","68.9556509299","-73","11.7310443491","0","655","110","126","419","164","34","20","110","0.4916420846","25.2935862692","0.65934065929999996","17.7649769585","34.838709677399997","6.2788018433000001","26.33640553","0.87557603689999997","5.2880184332000004","*","*","7.9608294931000003","6.9124424000000004E-2"
"1089","Knutwil","2229","12.9179331307","228.8501026694","9.5558546433","24.0017945267","61.7317182593","14.266487214","3.6272953979","1.8136476989","12.6955338925","4.0807073226","876","2.5331050228","9.74","12.5385405961","27","67.7286742035","-27","19.5272353546","0.2055498458","727","103","253","371","158","35","31","92","2.8008298755","11.6063138347","0.91659028409999999","18.741633199500001","30.3435966087","6.9611780454999996","23.650156180300002","1.2345679011999999","6.2769596906","*","*","12.271307452","8.9245872399999995E-2"
"1091","Mauensee","1458","26.4527320035","201.9390581717","10.219478738","19.890260631","67.4211248285","12.6886145405","7.4677528853","1.3577732519","10.183299389","7.4677528853","570","2.5456140351","7.22","7.468879668","19","67.4965421853","-17","17.4273858921","7.6071922545","294","61","83","150","80","27","10","43","0.9661835749","9.900990099","0.40322580650000001","16.590531561500001","26.2458471761","11.5656146179","23.2350498339","0.68521594679999998","7.4127906977000002","*","*","13.5174418605","0.26993355479999998"
"1093","Neuenkirch","7065","15.478914678","277.2762951334","10.6298655343","23.4819532909","62.8167020524","13.7013446568","5.6461288729","1.9761451055","10.5864916367","5.9284353165","2747","2.550782672","25.48","11.0761979576","80","68.6959937156","-72","19.8743126473","0.3534956795","2558","360","777","1421","533","118","96","319","0.1678979181","7.7619663648","0.61936936939999998","16.500290754000002","29.763520062000001","10.820895522400001","26.831750339199999","1.0176390772999999","6.2899786779999998","*","*","8.4173289397000008","0.1017639077"
"1094","Nottwil","3858","14.5146927872","373.4753146176","11.8973561431","23.8724727838","62.8045619492","13.322965267","4.6716844018","1.2976901116","11.9387490267","5.9693745134","1501","2.5443037975","10.33","14.2303969022","51","75.701839303","-49","9.0997095837","0.968054211","2644","149","335","2160","246","54","35","157","0.6497341996","13.4120171674","0.70166320169999996","14.0157093765","24.3004418262","9.2865324824000002","32.5478645066","1.0145639012000001","6.8892161675999999","*","*","11.274750450000001","0.27818687609999998"
"1095","Oberkirch","4707","27.6647681041","517.2527472527","11.4935202889","22.4771616741","64.2022519652","13.3205863607","8.0971659919","1.9177498402","12.9980822502","4.2616663115","1902","2.4563617245","9.1","22.2832052689","100","64.3249176729","-97","12.1844127333","1.2074643249","3035","133","248","2654","296","46","25","225","1.3045659809","2.1570319241","0.94037187430000002","17.520280905700002","26.6376074585","10.879041046099999","20.1235016346","0.78096621870000005","9.92856278","*","*","13.585179803899999","0.14529604069999999"
"1097","Rickenbach (LU)","3366","11.0524579347","284.0506329114","18.9839572193","23.6185383244","60.724896019","15.6565656566","3.9274924471","2.7190332326","11.4803625378","7.8549848943","1326","2.5090497738","11.85","11.714770798","26","56.960950764","-24","31.2393887946","0.0848896435","1316","97","673","546","243","40","58","145","1.0101010101","12.9310344828","2.3663183773999998","18.1499342394","32.2555896537","5.2827707145999998","34.5791319597","0.3836036826","2.8825076721","*","*","6.0718982902","0.1753616835"
"1098","Ruswil","6969","5.7350933091","154.0110497238","8.6669536519","22.5857368346","61.3000430478","16.1142201177","3.1826401447","1.5913200723","10.5605786618","6.7992766727","2760","2.4793478261","45.25","6.9757174393","87","71.8763796909","-70","20.6843267108","0.4635761589","3046","623","983","1440","585","201","90","294","0.2950819672","5.5008685582","1.5606767795000001","11.8092258255","39.562809183500001","7.8220794047000002","27.863515284799998","1.2050230434","4.6467379815000003","*","*","6.3718236015","8.8791171599999996E-2"
"1099","Schenkon","2939","15.2097216778","436.0534124629","6.7029601905","20.8914596802","64.1714869003","14.9370534195","5.5162902948","1.7238407171","14.1354938804","3.4476814342","1209","2.4210090984","6.74","17.8729689808","31","64.6971935007","-32","16.5435745938","0.8862629247","1122","91","271","760","245","34","32","179","0.8333333333","3.5511363636","0.2096436059","19.353945546799999","27.817258883200001","7.5311490540000001","28.084910013799998","0.3045685279","6.9866174435000001","*","*","9.5800646054000005","0.1938163359"
"1100","Schlierbach","892","28.345323741","124.4072524407","9.865470852","25.1121076233","61.0986547085","13.7892376682","4.5197740113","0","6.7796610169","4.5197740113","332","2.671686747","7.17","6.5096952909","6","62.0498614958","-8","31.3019390582","0.1385041551","191","54","43","94","58","23","12","23","0.539083558","29.7619047619","X","26.294697903799999","31.781750924800001","3.5141800246999999","26.294697903799999","0.2466091245","3.7607891491999998","*","*","6.6892725030999998","0.46239210850000001"
"1102","Sempach","4169","3.4748076446","467.9012345679","8.8030702806","23.6987287119","59.0069561046","17.2943151835","4.3389176811","1.687356876","6.2673255394","5.7852235748","1668","2.4772182254","8.91","20.6935123043","61","63.9821029083","-67","13.9821029083","1.3422818792","2003","112","718","1173","315","32","47","236","1.6304347826","16.3175840234","0.41182170540000002","16.205787781400002","32.829581993600002","10.7073954984","17.974276527299999","1.3054662378999999","8.3472668809999995","*","*","11.8520900322","0.12218649519999999"
"1103","Sursee","9955","11.3410133095","1707.5471698113","16.2330487192","18.6740331492","63.5760924159","17.749874435","5.8423570889","2.6189876605","10.8788718207","7.4540418031","4525","2.1765745856","5.83","51.7948717949","56","25.2991452991","-55","21.7094017094","1.1965811966","13620","29","2675","10916","1107","8","154","945","2.1341463415","10.3939299449","2.8585858586000001","14.6478961955","22.650541698200001","17.869740488800002","18.150037792900001","0.77790375410000001","7.5050390526999999","*","*","17.831947593900001","0.1354245402"
"1104","Triengen","4652","5.8234758872","210.5930285197","26.203783319","22.7214101462","61.7153912296","15.5631986242","3.2244196045","1.2897678418","10.3181427343","7.3086844368","1692","2.7062647754","22.09","10.643115942","68","64.1757246377","-73","24.8188405797","0.3623188406","3336","265","1409","1662","320","86","63","171","1.3157894737","3.488118596","1.4187446260000001","21.2817833507","27.830024381699999","6.9226750261000003","30.355276907","0.53988157439999995","4.3800069661999999","*","*","8.1591779867999996","0.28735632179999998"
"1107","Wolhusen","4340","2.4067956583","303.7088873338","19.4239631336","23.133640553","60.7834101382","16.0829493088","5.7372346529","1.6064257028","12.1629374641","10.0975329891","1726","2.4837775203","14.29","9.396914446","29","57.2230014025","-21","31.7671809257","1.6129032258","2415","167","555","1693","312","66","45","201","1.083032491","15.3524075366","3.3371428570999999","13.3411449615","36.750920656200002","8.4700368261999994","29.938064948099999","0.77000334780000002","2.0924004017","*","*","8.5202544359000001","3.3478406400000001E-2"
"1121","Alberswil","662","15.1304347826","187.0056497175","12.6888217523","19.6374622356","69.335347432","11.0271903323","4.555808656","3.0372057707","12.1488230828","4.555808656","265","2.4981132075","3.54","8.4269662921","13","72.191011236","-11","17.9775280899","1.404494382","231","53","35","143","52","11","9","32","6.1016949153","4.6296296296","1.2213740458","24.606505771199998","40.398740818500002","2.4658971668","23.3997901364","0.57712486880000002","2.203567681","*","*","5.8761804826999997","0.10493179430000001"
"1122","Altbüron","1005","9.7161572052","148.8888888889","10.1492537313","21.0945273632","62.8855721393","16.0199004975","2.9556650246","2.9556650246","6.8965517241","4.9261083744","385","2.5844155844","6.75","9.6726190476","22","60.8630952381","-17","29.0178571429","0.4464285714","528","101","298","129","101","32","26","43","4.7835990888","2.9615004936","1.3658536585000001","23.6235595391","34.314980793899998","5.0576184379000004","26.4084507042","0.64020486560000001","4.6414852753","*","*","4.7375160050999998","0.28809218949999998"
"1123","Altishofen","1955","7.8918322296","136.5223463687","15.1406649616","24.7058823529","62.6598465473","12.6342710997","3.5778175313","0.5111167902","10.7334525939","8.177868643","714","2.6764705882","14.32","7.2575017446","33","66.4340544313","-29","25.6106071179","0.6978367062","2747","183","284","2280","184","63","33","88","2.5252525253","0","1.3789581205000001","12.504184800799999","50.468697689999999","5.6243722799000002","21.677268162000001","0.61935051890000004","2.3100100435000002","*","*","6.0763307666999999","0.4519584868"
"1125","Dagmersellen","5504","10.6776593605","230.5823209049","16.3154069767","22.238372093","63.335755814","14.425872093","5.3343143567","0.9197093718","12.3241055826","4.4146049848","2282","2.3900087642","23.87","11.9665271967","55","52.3849372385","-61","34.1422594142","1.5062761506","3405","220","1692","1493","388","90","85","213","1.2464817049","6.2417249858","1.7321661389","16.303139761000001","33.808002222799999","9.2317310363999994","30.2861906085","0.56960266739999998","3.5982217283","*","*","5.9808280077999996","8.3356487899999998E-2"
"1127","Egolzwil","1457","12.3361603701","348.5645933014","9.8833218943","19.4921070693","67.8792038435","12.6286890872","6.1224489796","1.3605442177","6.8027210884","6.1224489796","623","2.3146067416","4.18","17.5903614458","19","58.313253012","-17","22.8915662651","1.2048192771","553","44","196","313","80","13","19","48","3.5346097202","11.1188325226","0.74173971679999995","18.611521417999999","42.667229373300003","4.8955475839","20.2574382781","0.90736442289999997","4.7267355982000003","*","*","7.4488288667999996","0.31652247309999998"
"1128","Ettiswil","2747","14.0307181403","218.3624801272","9.3920640699","23.8441936658","62.6865671642","13.46923917","3.3100404561","1.8389113645","11.4012504597","4.7811695476","1080","2.512962963","12.58","10.5431309904","32","70.9265175719","-32","17.4920127796","1.0383386581","920","139","290","491","196","47","40","109","1.8456375839","8.0941869021","2.0810107766999999","25.372612948299999","36.5160689334","6.3809967395999996","24.1150442478","0.57056357710000005","2.0959478342","*","*","4.6809501630000003","0.1746623195"
"1129","Fischbach","711","-2.4691358025","88.3229813665","9.5639943741","21.5189873418","61.6033755274","16.8776371308","1.4114326041","1.4114326041","4.2342978123","7.0571630205","262","2.6030534351","8.05","5.5970149254","9","80.5970149254","-7","13.4328358209","0.3731343284","201","105","47","49","63","39","7","17","3.3783783784","20.0286123033","3.1161473088","11.431143114299999","35.463546354599998","2.8802880287999999","42.394239423899997","0.45004500450000001","1.6201620162000001","*","*","5.3105310531000001","0.40504050409999998"
"1130","Gettnau","1170","14.931237721","193.3884297521","22.5641025641","25.2136752137","60.4273504274","14.358974359","6.0318828091","0.8616975442","12.0637656183","5.170185265","435","2.632183908","6.05","10.4132231405","10","51.9008264463","-9","36.8595041322","0.826446281","624","80","296","248","87","30","20","37","0.8113590264","0","1.3900955691000001","23.346828609999999","38.3603238866","2.9689608637","29.8920377868","3.3738191600000002E-2","0.97840755739999996","*","*","4.0485829960000004","0.20242914980000001"
