"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"406","Hasle bei Burgdorf","3331","7.2785829308","152.1699406122","7.2770653146","21.324187295","60.7217417238","17.9540709812","3.2914422501","0.8976660682","6.882106523","6.2836624776","1416","2.29","21.87","7.6817558299","24","58.8477366255","-30","32.5560128029","0.9144947417","1187","266","294","627","246","85","34","127","12.4223602484","3.8771249627","2.9824038174999998","4.9585595885","0.7716490426","10.7030580166","40.515147184900002","6.2660760217","4.5870248642","17.083452415","0.3536724779","6.1446127465","7.1306087454"
"407","Heimiswil","1589","-2.8728606357","68.022260274","4.2937149969","22.6509023024","57.0006222775","20.34847542","2.5031289111","0","13.7672090113","10.0125156446","646","2.41","23.37","5.0492083868","15","61.0611895593","-15","33.7184424476","0.1711596063","512","294","59","159","160","100","13","47","3.259452412","0","1.6801493465999999","3.0022929206","0.4012611063","10.8268844941","50.501576382899998","3.2029234737999999","3.8693035253999999","12.2599598739","0.2077959301","5.7824591573999999","8.4479793637"
"408","Hellsau","206","6.7357512953","139.1891891892","4.9751243781","24.3781094527","60.6965174129","14.9253731343","9.828009828","0","14.742014742","9.828009828","79","2.61","1.51","6.6225165563","2","70.1986754967","-2","23.178807947","0","136","18","79","39","19","6","5","8","1.25","4.9751243781","X","*","*","*","*","*","*","*","*","*","*"
"409","Hindelbank","2458","19.6689386563","364.1481481481","11.101905551","20.0911350456","62.6346313173","17.2742336371","4.9261083744","2.8735632184","11.9047619048","7.7996715928","1105","2.2","6.72","16.369047619","15","60.8630952381","-10","22.1726190476","0.5952380952","945","49","168","728","173","15","30","128","1.6542597188","3.7282518641","4.6810273405","8.1844436829999996","1.8747858437","13.833276225000001","40.325028146299999","5.1250673063000001","7.5529883988000002","13.931176269","0.1027950463","4.9341622204000002","2.9076313084000001"
"410","Höchstetten","287","12.5490196078","108.7121212121","4.0740740741","21.1111111111","59.6296296296","19.2592592593","7.1813285458","3.5906642729","14.3626570916","3.5906642729","115","2.45","2.6","7.3076923077","2","71.9230769231","-2","20","0.7692307692","97","36","20","41","27","11","X","12","9.8484848485","0","3.7037037037","5.7938965060000003","0.64130915519999998","9.1110128261999996","55.1747014595","0.79610791690000005","3.0517470146000001","17.558602388299999","0.1547987616","4.6218487394999999","1.9239274657000001"
"411","Kernenried","539","21.6704288939","161.8618618619","4.9335863378","23.5294117647","59.2030360531","17.2675521822","3.7523452158","1.8761726079","9.3808630394","7.5046904315","222","2.41","3.32","14.7590361446","15","60.2409638554","-14","23.7951807229","1.2048192771","118","19","30","69","28","7","X","17","5.1948051948","1.8975332068","X","3.6996256331000001","1.761726492","8.0158555384000003","52.785730015399999","2.4003523453","6.5624311826000001","18.167804448399998","0","4.2501651619","0.5505395287"
"412","Kirchberg (BE)","5909","5.9150385374","652.9281767956","14.4232422211","19.6664947567","60.5810555269","19.7524497163","4.6051509466","1.8761726079","10.4042299164","8.5280573085","2616","2.22","9.05","21.2154696133","48","44.6408839779","-49","32.4861878453","1.6574585635","3106","72","994","2040","409","27","67","315","4.2243521477","4.2977479801","3.7304452467","10.7625579988","1.6158967117","17.3774460359","32.898930804899997","4.0649586442999999","5.3641315312","19.168852128299999","0.36110550740000003","4.5773653419000002","1.9023602986000001"
"413","Koppigen","2103","1.1057692308","303.4632034632","6.4910630292","20.5550329257","61.4769520226","17.9680150517","4.2563253724","0.9458500828","8.0397257035","10.8772759518","905","2.29","6.92","17.1965317919","34","58.9595375723","-31","23.1213872832","0.7225433526","866","54","241","571","150","17","28","105","1.8464528669","3.2925682032","2.8692380056000002","8.5639657664000008","2.1396020895999999","15.8719573191","38.173835723000003","2.5619650995000001","4.9794375902999999","19.467600311199998","8.3361120400000002E-2","4.7071245971","1.7450261198000001"
"414","Krauchthal","2344","1.8687527162","120.6381883685","4.7109207709","19.1862955032","63.2976445396","17.5160599572","5.5567428938","1.2823252832","7.6939516991","7.6939516991","985","2.35","19.36","7.0247933884","42","42.6136363636","-48","49.7417355372","0.6198347107","554","132","115","307","142","49","27","66","0","0.4282655246","2.0985010706999998","8.0554105981999999","1.0009962522","13.539541723999999","46.273542388199999","3.3587931115999998","2.5238388918000001","17.1118174486","7.5904929100000004E-2","4.4831348736000001","2.3815171498000001"
"415","Lyssach","1430","-1.3112491373","236.3636363636","7.9465541491","17.5105485232","62.7285513361","19.7609001406","2.8050490884","0.7012622721","9.8176718093","9.1164095372","648","2.18","6.06","14.6864686469","2","52.9702970297","-4","31.3531353135","0.9900990099","1376","24","190","1162","140","8","22","110","1.2968299712","1.4064697609","2.6722925457","5.4330998894000002","1.5112421673","13.8591964615","46.140803538500002","3.0372281606999998","6.3324732768000001","15.164025064500001","0.17692591229999999","4.3420567636999996","2.0125322521000002"
"416","Mötschwil","134","-2.1897810219","45.4237288136","6.5693430657","21.1678832117","60.5839416058","18.2481751825","7.3800738007","0","7.3800738007","0","55","2.36","2.92","5.4794520548","2","64.0410958904","-2","30.4794520548","0","35","18","X","16","14","6","X","7","0","0","X","3.0803429659999999","1.0479517306999999","11.686249603","47.189583994899998","3.3026357574","6.0971737059000004","14.2902508733","3.1756113099999997E-2","7.6214671324000003","4.4458558271999999"
"418","Oberburg","2940","2.0479000347","207.9207920792","15.7098659333","21.3819181849","60.3987624613","18.2193193537","9.9162249957","1.3677551718","7.522653445","7.1807146521","1261","2.29","14.15","10.5300353357","36","55.6890459364","-36","33.2155477032","0.5653710247","1185","128","392","665","188","49","35","104","1.9621583742","0.3437607425","7.5283602612999996","5.1880352489000003","1.6548756775","14.525671258899999","45.058127508200002","3.0366968680999999","5.2666418435000004","14.5877290969","0.45509081130000001","4.2819908154000004","4.6667494104999996"
"420","Rüdtligen-Alchenflüh","2423","11.7104656524","890.8088235294","25.2977412731","19.4250513347","64.5995893224","15.9753593429","5.7636887608","2.4701523261","11.5273775216","10.2923013586","1082","2.22","2.7","30.7407407407","20","61.4814814815","-19","5.9259259259","1.8518518519","1045","36","401","608","119","8","19","92","3.4158838599","0.4106776181","6.3655030800999999","7.6969656193000002","1.7291260176000001","16.134024086699998","45.091838794300003","2.8258090560000002","3.2765928817000001","13.866648724999999","0.65935544639999999","5.5977931776999998","1.7089416672"
"421","Rumendingen","81","2.5316455696","33.1967213115","2.380952381","21.4285714286","57.1428571429","21.4285714286","0","0","12.1212121212","36.3636363636","37","2.19","2.48","8.4677419355","4","58.8709677419","-1","31.0483870968","1.6129032258","138","30","11","97","12","9","X","X","0","0","X","3.2888888888999999","0.44444444440000003","0.88888888889999995","61.422222222199998","0.71111111110000003","3.9111111110999999","21.155555555599999","0","4.5333333332999999","1.4222222222000001"
"422","Rüti bei Lyssach","161","-3.5928143713","124.8062015504","4.6783625731","21.6374269006","63.7426900585","14.6198830409","6.0240963855","6.0240963855","0","6.0240963855","74","2.16","1.32","6.0606060606","0","82.5757575758","0","11.3636363636","0","23","21","X","X","9","7","X","X","0","0","X","*","*","*","*","*","*","*","*","*","*"
"423","Willadingen","206","5.1020408163","94.930875576","0.4926108374","18.7192118227","56.6502463054","24.6305418719","0","0","9.7799511002","4.8899755501","95","2.16","2.19","4.5662100457","2","67.5799086758","-2","27.8538812785","0","42","20","5","17","16","8","X","5","1","0","X","2.6138279933000002","0.1264755481","6.5345699830999999","54.7639123103","2.3608768970999998","5.2698145025000001","18.2546374368","4.2158516E-2","5.1854974704999997","3.1618887015000001"
"424","Wynigen","2022","-0.5899705015","71.3983050847","3.0333167578","20.835405271","58.776727996","20.387866733","2.4795437639","1.9836350112","4.9590875279","8.9263575502","854","2.32","28.24","5.6303116147","20","56.7280453258","-13","37.4291784703","0.2124645892","681","285","133","263","207","101","33","73","1.1099899092","5.9671805072","1.9393336647999999","4.4442496493999997","0.63990182330000001","10.001753155699999","47.519284712500003","6.1886395511999996","4.8562412341999996","14.809782608700001","0.62675315570000001","4.3785063113999998","5.2682328190999996"
"431","Corgémont","1669","7.8165374677","94.5073612684","14.251639833","24.0906380441","56.94692904","18.9624329159","2.988643156","2.988643156","10.1613867304","10.1613867304","709","2.32","17.57","5.8622652248","22","54.9231644849","-16","38.7592487194","0.4553215709","686","71","182","433","105","26","21","58","1.4336917563","3.5778175313","4.0548598688000004","8.0571576137999994","0.76611861930000003","19.342343117799999","45.459240767799997","3.3313247825999999","1.8421279159999999","4.7516570542999998","1.3514676767","11.009727123999999","3.0902987002"
"432","Cormoret","480","-5.6974459725","35.6083086053","6.22406639","21.5767634855","57.6763485477","20.7468879668","2.079002079","0","6.237006237","2.079002079","205","2.34","13.51","3.3308660252","4","54.1080680977","0","42.1909696521","0.370096225","99","30","25","44","40","11","8","21","0.395256917","0","3.5269709543999999","4.4881889764","0.83989501310000003","20.288713910799999","34.488188976399996","3.8582677164999999","0.28871391079999997","16.351706036700001","1.3910761155","16.745406824100002","1.1023622046999999"
"433","Cortébert","700","-0.426742532","47.4254742547","13.661971831","21.5492957746","61.5492957746","16.9014084507","8.5106382979","0","7.0921985816","9.9290780142","313","2.21","14.82","3.1713900135","8","49.1228070175","-8","47.5708502024","0.1349527665","220","47","59","114","64","18","17","29","1.0869565217","1.4084507042","5.9154929576999997","3.3920539729999999","2.1926536732000002","23.631934033","43.871814092999998","2.4175412293999998","3.4670164917999999","5.5659670165000001","1.6491754123","10.8883058471","1.9490254872999999"
"434","Courtelary","1366","7.5590551181","61.5038271049","14.3382352941","23.8970588235","55.9558823529","20.1470588235","6.603081438","0.7336757153","8.0704328687","8.804108584","560","2.4","22.09","4.4816659122","13","51.5617926664","-24","43.7301946582","0.2263467632","734","55","364","315","107","22","25","60","1.1577424023","13.2352941176","6.1029411764999999","7.0330693992000004","1.9329296693","25.395901257599999","45.074522589700003","2.7363763391","1.2459245458999999","4.2966930601","0.67536096879999996","9.9790405217","1.0596180717000001"
"435","La Ferrière","542","-0.7326007326","38.3038869258","6.6176470588","23.1617647059","61.9485294118","14.8897058824","5.5248618785","5.5248618785","7.3664825046","3.6832412523","216","2.5","14.18","3.6671368124","10","62.2002820874","-7","33.7799717913","0.3526093089","239","69","106","64","60","28","9","23","1.0344827586","5.5147058824","2.2058823528999998","6.8298579631000003","3.0220610500000002E-2","18.948322756100001","37.685101238999998","6.3161075854000002","5.2583862194000002","6.7089755213000002","3.8984587489","9.1568449682999997","4.2611060742999998"
"437","Mont-Tramelan","116","-3.3333333333","25","3.4482758621","25","56.0344827586","18.9655172414","0","0","34.4827586207","0","44","2.61","4.67","2.7837259101","2","59.5289079229","-5","37.687366167","0","50","40","5","5","19","14","X","X","3.4482758621","0","X","2.6105873821999999","7.25163162E-2","6.2364031906999999","48.295866570000001","16.8237853517","1.9579405366","15.2284263959","0","6.3814358231000003","2.3930384336000001"
"438","Orvin","1211","1.5939597315","56.0907827698","11.2970711297","20.2510460251","58.4937238494","21.2552301255","1.6625103907","1.6625103907","11.6375727348","9.9750623441","523","2.3","21.64","4.8059149723","13","37.5231053604","-8","57.1164510166","0.5545286506","471","56","158","257","90","23","19","48","1.285046729","0.8368200837","2.2594142259000001","5.4823581955999998","1.5743635551999999","23.905761500699999","40.497990174199998","2.7802590442000001","2.1326485038","7.4586869138000003","1.2058954891","9.8704778919000002","4.1201429209000002"
"441","Renan (BE)","905","6.3454759107","71.6547901821","11.0491071429","19.53125","63.28125","17.1875","4.4419766796","2.2209883398","13.3259300389","7.7734591893","395","2.25","12.61","5.8683584457","7","60.0317208565","-9","33.6241078509","0.4758128469","273","61","55","157","71","24","11","36","1.2711864407","1.1160714286","2.5669642857000001","10.1079136691","0.75539568349999997","19.424460431699998","35.917266187099997","3.1474820144","0.84532374099999996","7.2661870504000001","1.9244604317","13.1654676259","5"
"442","Romont (BE)","195","-2.0100502513","27.7777777778","15.3846153846","14.358974359","65.641025641","20","0","0","10.2564102564","0","85","2.28","7","3.1428571429","4","38","1","58.5714285714","0.2857142857","34","22","5","7","13","8","X","X","8.1081081081","10.2564102564","X","3.1007751938000001","0.38759689920000001","21.834625323000001","55.103359173100003","0.51679586560000002","0.51679586560000002","7.0413436692999998","6.4599483200000002E-2","10.594315245500001","0.45219638239999999"
"443","Saint-Imier","5121","7.3359882624","245.3761379971","28.4454028622","21.3095471476","58.8708096452","19.8196432072","2.5435335551","2.7391899824","10.3697906476","14.8698884758","2436","2.05","20.85","9.3525179856","20","49.448441247","-9","40.479616307","0.7194244604","3343","64","1240","2039","341","24","70","247","3.0872483221","1.3722799451","9.4491276220000007","17.426145716000001","2.4993502556","28.6667244217","32.651823616000001","2.5556614398000002","1.4294377545000001","3.7858442345999999","3.1274365415999998","5.3279043575999996","1.139218574"
"444","Sonceboz-Sombeval","1922","8.0382237212","128.4759358289","17.5983436853","24.1200828157","59.4720496894","16.4078674948","4.151530877","2.0757654385","9.8598858329","8.8220031136","769","2.44","14.99","7.4716477652","30","33.3555703803","-29","58.4389593062","0.7338225484","1532","34","1131","367","102","11","30","61","0.758396533","1.0351966874","3.8819875775999999","8.3341886482999996","2.7199014677000002","21.122857436099999","36.990659960999999","5.1113620035","1.0879605871","7.6054603304999997","1.2316534948","7.2154367237999999","7.1949091656000004"
"445","Sonvilier","1266","7.2881355932","53.2380151388","11.5354017502","25.2983293556","59.1089896579","15.5926809865","7.9270709473","2.3781212842","9.5124851367","7.1343638526","539","2.32","23.77","4.4594026083","10","60.8329827514","4","34.3710559529","0.3365586874","327","118","34","175","108","45","14","49","1.4641288433","0","5.1710421639000002","5.6755089450999998","1.7273288094000001","19.833436150499999","41.394201110399997","8.1276989512999993","3.0845157310000002","6.5545959284000004","2.2825416409999999","5.5058605799000002","3.4700801974000002"
"446","Tramelan","4565","7.3107663376","183.8501812324","15.8252207381","21.8474077428","57.2560561467","20.8965361105","5.1213538187","2.004008016","12.0240480962","8.9067022935","1997","2.22","24.85","8.8128772636","29","58.4708249497","-13","31.4688128773","1.2474849095","2344","103","1011","1230","317","44","67","206","2.1407986826","2.263980077","5.6825899931999997","9.7350953776000004","1.4321593016","35.496023440800002","28.200681695899998","7.3013215332000003","0.81325121089999997","3.5490043652000001","1.9135322610000001","6.6136458768999997","4.2157507623999999"
"448","Villeret","932","5.0732807215","57.3891625616","13.9158576052","22.3300970874","57.7130528587","19.9568500539","6.4550833782","4.3033889188","9.6826250672","10.7584722969","413","2.22","16.26","3.9975399754","9","45.3259532595","-6","49.87699877","0.7995079951","926","37","783","106","70","12","19","39","0.6036217304","0","6.1488673139000003","12.0356612184","1.5787518573999999","29.049034175300001","28.3432392273","2.1916790490000002","3.9747399702999999","9.3239227339999999","0.94725111439999998","8.1352154532000007","3.1760772660000001"
"449","Sauge","834","4.3804755945","61.9613670134","13.3333333333","17.6543209877","57.7777777778","24.5679012346","4.8661800487","1.2165450122","9.7323600973","6.0827250608","372","2.21","13.47","5.7906458797","7","34.5953971789","-7","59.4654788419","0.1484780995","161","23","31","107","48","8","13","27","2.8368794326","2.4691358025","3.2098765432","5.4920913884000004","2.5483304042000001","23.901581722300001","37.763620386600003","1.0984182777","5.2065026361999998","9.3804920914000007","2.4824253075999998","7.9964850614999996","2.4165202108999999"
"450","Péry-La Heutte","1919","4.2934782609","80.6980656013","15.2683689422","21.4174048984","58.6763939552","19.9062011464","4.1688379364","2.6055237103","10.4220948411","9.900990099","845","2.24","23.77","9.1712242322","54","23.5591081195","-36","66.2179217501","1.0517458982","419","27","196","196","97","10","24","63","5.4474708171","2.6055237103","4.5857217301000004","9.2504310782000001","1.8663150421000001","20.4077492646","44.710416877999997","1.3490211989000001","2.1908915711999999","8.4897048381999998","0.60858099200000004","7.4449741352999999","3.2863373566999998"
"491","Brüttelen","590","2.9668411867","89.258698941","20.0704225352","17.0774647887","64.0845070423","18.838028169","0","0","5.1813471503","8.6355785838","259","2.26","6.61","7.1104387292","5","69.8940998487","-5","22.3903177005","0.6051437216","297","107","18","172","56","19","8","29","2.2875816993","1.7605633803","1.7605633803","6.0638297872000004","0.65957446809999998","11.893617021300001","53.510638297900002","1.5106382978999999","6.4893617021000001","13.170212766000001","0.1914893617","5.1276595745","0.7659574468"
"492","Erlach","1450","16.4658634538","415.4727793696","15.6737588652","17.0921985816","64.0425531915","18.865248227","4.1958041958","3.4965034965","9.0909090909","9.0909090909","676","2.13","3.45","15.3623188406","3","44.6376811594","-3","28.115942029","11.884057971","447","37","95","315","107","9","18","80","1.5170670038","11.3475177305","1.4184397163","10.5190944432","0.73938562389999996","21.083924079599999","28.470157786400001","1.1967375562","6.7306959372000001","15.336534796900001","1.4330360546000001","12.020733287600001","0.96806159010000004"
"493","Finsterhennen","586","18.6234817814","164.1456582633","25.8911819887","25.703564728","57.9737335835","16.3227016886","1.7873100983","1.7873100983","14.2984807864","5.3619302949","224","2.59","3.57","11.2044817927","3","71.4285714286","-4","15.9663865546","1.4005602241","133","61","24","48","34","16","X","17","0.4184100418","1.8761726079","1.5009380862999999","2.8430160691999999","0.74165636589999995","12.7812113721","36.464771322600001","5.2163164399999999","4.9443757725999999","24.944375772600001","0.61804697159999999","3.0655129790000002","7.0210135969999996"
"494","Gals","793","10.4456824513","101.1479591837","10.7692307692","21.9230769231","59.2307692308","18.8461538462","5.0858232676","1.2714558169","12.7145581691","11.4431023522","352","2.22","7.91","8.0910240202","11","52.9709228824","-12","33.7547408344","5.183312263","474","97","172","205","58","15","7","36","3.7974683544","3.8461538462","1.6666666667000001","7.5226977951","0.38910505839999998","17.750602186399998","35.056512877499998","6.6518436167999999","5.5957013155000004","16.527700574400001","0.1667593107","6.8186029275999998","2.7978506578000002"
"495","Gampelen","936","20.3084832905","88.3018867925","16.8981481481","18.9814814815","64.1203703704","16.8981481481","6.6666666667","7.7777777778","20","13.3333333333","374","2.33","10.8","10.7407407407","31","56.8518518519","-49","25.0925925926","7.3148148148","650","82","138","430","86","18","14","54","0","9.2592592593","1.1574074074","8.5541125540999996","2.9264069263999999","13.0735930736","42.753246753200003","4.0692640693","4.7445887445999997","13.8354978355","0.46753246749999999","3.8441558441999999","2.9264069263999999"
"496","Ins","3496","8.2688138743","146.4599916213","17.9442508711","23.1707317073","58.5075493612","18.3217189315","2.5936599424","1.1527377522","9.2219020173","6.916426513","1467","2.35","23.9","9.539748954","40","66.6527196653","-49","20.9623430962","2.8451882845","1721","257","303","1161","295","51","39","205","3.4650455927","3.193960511","1.5969802554999999","10.049893086200001","1.5875072896","19.743406985","34.633577399099998","1.8466921532","5.6599494589999999","13.8404717165","0.68360007779999998","8.4235080671000002","1.5518693708"
"497","Lüscherz","530","-0.1883239171","97.7859778598","9.6590909091","16.2878787879","64.5833333333","19.1287878788","3.7807183365","0","9.4517958412","9.4517958412","265","1.99","5.43","7.7348066298","4","44.5672191529","-1","46.0405156538","1.6574585635","140","40","28","72","53","14","9","30","1.5424164524","1.8939393939","X","5.2750000000000004","1.175","17.8","52.274999999999999","2.0750000000000002","7.2750000000000004","8.7249999999999996","0","3.95","0.65"
"498","Müntschemier","1342","4.1925465839","275.5646817248","29.1072768192","21.0802700675","63.0907726932","15.8289572393","5.2336448598","1.4953271028","16.4485981308","5.9813084112","561","2.37","4.88","18.6475409836","19","77.868852459","-22","1.8442622951","1.6393442623","1019","106","196","717","87","23","17","47","1.246105919","12.7531882971","0.45011252810000002","6.7851215464000001","0.97627648150000002","5.8967099482999998","50.707800449099999","8.1616713853","4.0417846333999998","15.3763545836","0.3124084741","3.3974421555999998","2.9483549740999999"
"499","Siselen","571","0.1754385965","103.6297640653","10.1899827288","19.170984456","58.7219343696","22.1070811744","5.2173913043","0","3.4782608696","8.6956521739","246","2.3","5.53","7.0524412297","5","73.7793851718","-6","18.6256781193","0.5424954792","247","77","86","84","64","23","13","28","1.393728223","0","1.2089810017","5.6987515103000002","0.48328634720000002","12.907772855399999","51.731776077299997","3.6246476037000002","1.6109544904999999","16.6129681836","0.32219089810000001","5.5779299235000002","0.82561417640000001"
"500","Treiten","426","1.1876484561","89.8734177215","10.3926096998","20.0923787529","60.5080831409","19.3995381062","4.6565774156","2.3282887078","4.6565774156","4.6565774156","189","2.24","4.74","8.2278481013","9","72.9957805907","-13","17.0886075949","1.6877637131","174","108","27","39","41","21","5","15","0.9259259259","4.6189376443","X","4.1574524546999996","0.17691287040000001","6.3025210084000003","58.867757629400003","2.9854046882","1.7249004864999999","14.3741707209","0.11057054400000001","5.9044670500000001","3.2507739938000002"
"501","Tschugg","440","-1.3452914798","133.7386018237","19.6868008949","18.5682326622","65.1006711409","16.3310961969","2.2547914318","0","6.7643742954","9.0191657272","204","2.13","3.32","10.843373494","6","43.9759036145","-5","44.8795180723","0.3012048193","410","18","16","376","30","5","6","19","0","0","1.5659955257","7.3710691824000003","1.3333333332999999","14.893081760999999","29.861635220099998","2.5660377358000002","5.2327044024999996","18.062893081799999","0.2012578616","15.647798742100001","1.5849056604"
"502","Vinelz","854","4.914004914","187.2807017544","11.0465116279","20.3488372093","57.0930232558","22.5581395349","1.1668611435","1.1668611435","8.1680280047","8.1680280047","382","2.22","4.63","13.8228941685","9","50.9719222462","-7","34.9892008639","0.2159827214","177","38","41","98","68","12","11","45","0.5736137667","0","1.511627907","9.9319028651999997","1.0921238597","14.660156751900001","33.560323782600001","2.1970962354000001","7.5292303738999999","19.105743286700001","1.2848516000000001E-2","8.5314146215999997","1.8630348194999999"
"533","Bätterkinden","3242","3.1170483461","318.1550539745","6.7168863779","20.3075957313","60.985561833","18.7068424357","6.8450528936","2.1779713752","10.8898568762","7.4673304294","1391","2.31","10.11","15.5291790307","52","58.1602373887","-52","24.2334322453","2.0771513353","910","67","230","613","158","19","28","111","1.329787234","2.8248587571","2.4482109228","7.281521014","1.5843895931","23.085390260200001","30.283522348200002","3.4256170781000002","6.0607071380999997","16.654436290900001","0.53368912609999997","7.9052701800999996","1.3075383589"
"535","Deisswil bei Münchenbuchsee","86","-10.4166666667","39.8148148148","0","12.9411764706","68.2352941176","18.8235294118","0","0","23.3918128655","0","39","2.1","2.13","14.0845070423","6","60.5633802817","-5","25.3521126761","0","197","16","142","39","12","X","X","6","2.2222222222","0","X","*","*","*","*","*","*","*","*","*","*"
"536","Diemerswil","199","-2.9268292683","69.5804195804","3.9215686275","27.4509803922","57.3529411765","15.1960784314","0","4.9627791563","0","4.9627791563","72","2.75","2.81","6.0498220641","2","74.0213523132","-2","19.9288256228","0","71","44","5","22","23","13","X","8","0","0","X","13.2244897959","1.2244897959000001","7.0204081632999999","44.612244898","0.93877551020000005","7.2653061224000002","11.306122449","0.12244897959999999","10.938775510199999","2.9795918367000001"
"538","Fraubrunnen","4962","3.634085213","155.4998433093","6.1157700961","21.3745142156","60.728165269","17.8973205154","4.0605014719","1.2181504416","9.1361283118","8.9331032382","2082","2.36","32.03","7.5866375273","27","63.1283172026","-28","28.7542928505","0.5307524196","1205","283","284","638","332","92","61","179","2.3083623693","1.4317856412","1.5136019636","6.2960851014000001","1.6556226281999999","14.7550976267","35.599819100600001","4.6247320919000003","6.0483315963999997","19.997247183300001","0.20646125409999999","6.6303557032000002","2.536523979"
"540","Jegenstorf","5710","6.4901156285","423.2765011119","9.270814762","20.7701907648","57.4790515243","21.7507577108","3.8872691934","2.2970227052","10.6016432547","10.9550313632","2497","2.24","13.49","12.0088954781","25","63.528539659","-29","23.4988880652","0.9636767976","2153","102","283","1768","338","35","48","255","4.9355432781","11.7668033518","3.0130147975999999","11.292445855","2.2595711683999999","18.5869114385","26.164499666400001","7.0474095180000003","6.4288676897999997","17.198348150699999","0.11901971040000001","7.2169224388000002","2.4831839576000001"
"541","Iffwil","422","2.6763990268","83.3992094862","3.3096926714","22.9314420804","60.0472813239","17.0212765957","7.100591716","0","16.5680473373","11.8343195266","160","2.61","5.03","7.9522862823","14","55.4671968191","-15","36.5805168986","0","154","65","11","78","42","13","9","20","1.1049723757","4.7281323877","3.7825059101999998","7.0175438595999999","0.79744816590000001","7.1998177261","38.254727728399999","3.8733196628000002","4.3062200956999996","26.4752791069","2.2784233300000001E-2","8.6352244247000005","1.8455228982"
"543","Mattstetten","566","-2.4137931034","149.3403693931","2.8520499109","17.825311943","57.9322638146","24.2424242424","1.7746228926","1.7746228926","8.8731144632","7.0984915705","234","2.39","3.79","15.3034300792","22","49.8680738786","-17","33.7730870712","1.055408971","218","27","41","150","41","9","6","26","0","0","1.0695187166","8.6389568051999994","3.1621841891","14.1483292584","35.0611246944","5.7375713121","5.7049714750999998","14.409127954400001","8.1499592499999995E-2","6.0961695192000001","4.1564792176000003"
"544","Moosseedorf","3975","11.3133576029","623.0407523511","19.9152542373","19.4915254237","64.3070787637","16.2013958126","7.2618004257","2.0032552898","9.2650557155","6.510579692","1772","2.22","6.32","30.5379746835","76","30.2215189873","-78","35.917721519","3.3227848101","5065","32","1383","3650","253","12","41","200","1.4963880289","0.2492522433","6.4057826520000001","9.1836056862","2.5308888003000001","22.3727912847","35.465656968200001","3.5472299720999998","5.8987644479999997","14.441344493200001","0.19928258269999999","4.0487578052000002","1.4447987246"
"546","Münchenbuchsee","10122","3.4123416428","1148.9216799092","16.3265306122","20.1065647934","60.5810797225","19.3123554841","5.7800587971","1.3951866062","10.8625242912","6.4776521003","4492","2.21","8.9","34.2696629213","88","38.4269662921","-87","26.9662921348","0.3370786517","5223","23","921","4279","527","10","85","432","0.8882462301","5.2277068463","4.3229114305999996","9.0659104579999994","2.6111295253","21.734860481999998","29.353417056400001","6.4019936409999998","6.3320197891000003","11.534637056699999","0.42966400269999999","8.0248959599000003","2.7179317203000002"
"551","Urtenen-Schönbühl","6216","10.095642933","864.5340751043","18.3867332153","19.6264691676","63.5646433747","16.8088874577","6.2766556691","3.5406775569","11.1048523377","6.598535447","2861","2.15","7.16","20.251396648","28","44.4134078212","-30","30.3072625698","5.0279329609","3431","42","612","2777","332","14","54","264","2.2402597403","2.0930606988","6.0215746256999996","8.6296760572999993","2.8479690352000002","20.360229596899998","34.595676365199999","5.4540256426999996","6.0500098963999998","13.177629698000001","0.1121593983","4.8382485539999998","1.8869169361"
"552","Utzenstorf","4253","4.2146532713","251.0625737898","8.6161879896","20.697840019","61.0728696891","18.229290292","4.4885424049","1.6536735176","10.6307583274","9.4495629577","1852","2.27","16.96","12.6768867925","43","59.375","-35","26.8867924528","1.0613207547","1815","114","774","927","262","35","56","171","5.21609538","3.0856871588","2.6821742226","8.3681118584000007","1.7810149126999999","19.4688854037","37.850554241200001","2.7432946118000001","5.6460830962999999","14.8834365613","4.2531699399999998E-2","5.6965894894","1.4327866238"
"553","Wiggiswil","98","-2.9702970297","68.0555555556","10.2040816327","21.4285714286","65.306122449","13.2653061224","0","0","10.2040816327","0","45","2.18","1.43","16.7832167832","8","68.5314685315","-9","12.5874125874","2.0979020979","39","22","7","10","11","6","X","X","0","0","X","2.9247311828","1.0322580644999999","11.0967741935","58.021505376299999","5.2043010753000001","0.34408602150000001","12.731182795700001","0","4.4301075268999996","0.17204301080000001"
"554","Wiler bei Utzenstorf","925","13.9162561576","242.1465968586","4.8808172531","19.7502837684","61.066969353","19.1827468785","3.3222591362","2.2148394241","6.6445182724","7.7519379845","399","2.29","3.8","15.2631578947","9","53.1578947368","-9","30.5263157895","1.0526315789","352","52","218","82","54","13","13","28","8.5526315789","13.6208853575","2.3836549375999998","6.0189428658999997","2.4900702719000001","16.3153070577","33.730522456499997","2.0012221204","9.7616865261000001","21.753742743699998","0.82493125570000003","3.7121906508000002","1.8942865872000001"
