iso2,iso3,isoNumeric,EN,DE,FR,IT,SP,PT,RU,CH,JP,AR
RU,RUS,643,Russian Federation,Russische Föderation,Fédération de Russie,Russia,Federación de Rusia,Federação Russa,Российская Федерация,俄罗斯联邦,ロシア連邦,الفيدرالية الروسية
RW,RWA,646,Rwanda,Ruanda,Rwanda,Ruanda,Rwanda,Ruanda,Руанда,卢旺达,ルワンダ,رواندا
BL,534,703,Saint Barthelemy,Saint Barthelemy,Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,Saint Barthelemy,,圣巴泰勒米岛,セントバーツ,سانت بارتيليمي
SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha","Sainte-Héléne, Ascension et Tristan da Cunha","Sant'Elena, Ascensione e Tristan de Cunha","Santa Elena, Ascensión y Tristán da Cunha","Santa Helena, Ascensão e Tristão da Cunha",,圣赫勒拿岛，阿森松岛和特里斯坦 - 达库尼亚群岛,セントヘレナ、アセンションおよびトリスタン·ダ·クーニャ,سانت هيلانة وأسنسيون وتريستان دا كونها
KN,KNA,659,Saint Kitts and Nevis,St. Kitts und Nevis,Saint-Kitts-et-Nevis,Saint Cristopher e Nevis,Saint Kitts y Nevis,São Cristóvão e Nevis,Сент-Китс и Невис,圣基茨和尼维斯,セントクリストファー·ネイビス,سانت كيتس ونيفيس
LC,LCA,662,Saint Lucia,St. Lucia,Sainte-Lucie,Saint Lucia,Santa Lucía,Santa Lúcia,Сент-Люсия,圣卢西亚,セントルシア,سانت لوسيا
MF,MAF,663,Saint Martin (French part),Saint Martin (Französisch Teil),Saint-Martin(partie Française),,Saint Martin (parte Francesa),Saint Martin (parte francesa),,圣马丁（法国部分）,サン·マルタン（フランスの一部）,سانت مارتن (الجزء الفرنسية)
PM,SPM,666,Saint Pierre and Miquelon,St. Pierre und Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre e Miquelon,San Pedro y Miquelón,Saint Pierre e Miquelon,,圣皮埃尔和密克隆,サンピエール島·ミクロン島,سان بيار وميكلون
VC,VCT,670,Saint Vincent and The Grenadines,St. Vincent und die Grenadinen,Saint-Vincent-et-les Grenadines,Saint Vincent e Grenadine,San Vicente y las Granadinas,São Vicente e Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,セントビンセントおよびグレナディーン諸島,سانت فنسنت وجزر غرينادين
WS,WSM,882,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Самоа,萨摩亚,サモア,ساموا
SM,SMR,674,San Marino,San Marino,Saint-Marin,San Marino,San Marino,San Marino,Сан-Марино,圣马力诺,サン·マリノ,سان مارينو
ST,STP,678,Sao Tome and Principe,Sao Tome und Principe,Sao Tomé-et-Principe,São Tomé e Príncipe,Santo Tomé y Príncipe,São Tomé e Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,サントメプリンシペ,ساو تومي وبرينسيبي
SA,SAU,682,Saudi Arabia,Saudi-Arabien,Arabie Saoudite,Arabia Saudita,Arabia Saudita,Arábia Saudita,Саудовская Аравия,沙特阿拉伯,サウジアラビア,المملكة العربية السعودية
SN,SEN,686,Senegal,Senegal,Sénégal,Senegal,Senegal,Senegal,Сенегал,塞内加尔,セネガル,السنغال
RS,SRB,688,Serbia,Serbien,Serbie,Serbia,Serbia,Sérvia,Сербия,塞尔维亚,セルビア,صربيا
SC,SYC,690,Seychelles,Seychellen,Seychelles,Seychelles,Seychelles,Seychelles,Сейшельские Острова,塞舌尔,セイシェル,سيشيل
SL,SLE,694,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leona,Serra Leoa,Сьерра-Леоне,塞拉利昂,シエラレオネ,سيرا ليون
SG,SGP,702,Singapore,Singapur,Singapour,Singapore,Singapur,Cingapura,Сингапур,新加坡,シンガポール,سنغافورة
SX,SXM,534,Sint Maarten (Dutch part),Sint Maarten (niederländischen Teil),Saint-Martin (partie Néerlandaise),Sint Maarten (Parte olandese),San Martin (parte Holandesa),Sint Maarten (parte holandesa),,圣马丁岛（荷兰的一部分）,シントマールテン島（オランダ語部分）,سانت مارتن (الجزء الهولندي)
SK,SVK,703,Slovakia,Slowakei,Slovaquie,Slovacchia,República Eslovaca,Eslováquia,Словакия,斯洛伐克,スロバキア,سلوفاكيا
SI,SVN,705,Slovenia,Slowenien,Slovénie,Slovenia,Eslovenia,Eslovenia,Словения,斯洛文尼亚,スロベニア,سلوفينيا
SB,SLB,90,Solomon Islands,Salomon-Inseln,Îles Salomon,Isole Salomone,Islas Salomón,Ilhas Salomão,Соломоновы Острова,所罗门群岛,ソロモン諸島,جزر سليمان
SO,SOM,706,Somalia,Somalia,Somalie,Somalia,Somalí,Somália,Сомали,索马里,ソマリア,الصومال
ZA,ZAF,710,South Africa,Südafrika,Afrique du Sud,Sudafrica,Sudáfrica,África Do Sul,Южная Африка,南非,南アフリカ,جنوب أفريقيا
GS,SGS,239,South Georgia and the South Sandwich Islands,Südgeorgien und die Südlichen Sandwichinseln,Géorgie Du Sud et Les Îles Sandwich du Sud,,Georgia del Sur e Islas Sandwich del Sur,Geórgia do Sul e Sandwich do Sul,,南乔治亚岛和南桑威奇群岛,サウスジョージア·サウスサンドウィッチ諸島,جورجيا الجنوبية وجزر ساندويتش الجنوبية
SS,SSD,728,South Sudan,Süd-Sudan,Soudan du Sud,Sud Sudan,Sudán del Sur,Sudão Do Sul,,南苏丹,南スーダン,جنوب السودان
ES,ESP,724,Spain,Spanien,Espagne,Spagna,España,Espanha,Испания,西班牙,スペイン,إسبانيا
LK,LKA,144,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,斯里兰卡,スリランカ,سيريلانكا
SD,SDN,729,Sudan,Sudan,Soudan,Sudan,Sudán,Sudão,Судан,苏丹,スーダン,سودان
SR,SUR,740,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,Суринам,苏里南,スリナム,سورينام
SJ,534,703,Svalbard and Jan Mayen,Svalbard und Jan Mayen,Svalbard et Île Jan Mayen,,Islas Svalbard y Jan Mayen,Svalbard e Jan Mayen,,斯瓦尔巴群岛和扬马延,スバールバル諸島ヤンマイエン島,سفالبارد وجان مايان
SZ,SWZ,748,Swaziland,Swaziland,Swaziland,Swaziland,Swazilandia,Suazilândia,Свазиленд,斯威士兰,スワジランド,سوازيلاند
SE,SWE,752,Sweden,Schweden,Suéde,Svezia,Suecia,Suécia,Швеция,瑞典,スウェーデン,السويد
CH,CHE,756,Switzerland,Schweiz,Suisse,Svizzera,Suiza,Suíça,Швейцарская,瑞士,スイス,سويسرا
SY,SYR,760,Syrian Arab Republic,Arabische Republik Syrien,République arabe syrienne,Siria,República Árabe Siria,República Árabe Da Síria,Сирийская Арабская Республика,阿拉伯叙利亚共和国,シリアアラブ共和国,الجمهورية العربية السورية
TW,TWN,158,"Taiwan, Province of China","Taiwan, Province of China","Taïwan, Province de Chine",,Provincia china de Taiwán,"Taiwan, Província da China",,中国台湾，省,台湾、中国の省,مقاطعة تايوان الصينية
TJ,TJK,762,Tajikistan,Tadschikistan,Tadjikistan,Tagikistan,Tayikistán,Tajiquistão,Таджикистан,塔吉克斯坦,タジキスタン,طاجيكستان
TZ,TZA,834,United Republic of Tanzania,Vereinigte Republik Tansania,République-Unie de Tanzanie,Repubblica unita di Tanzania,República Unida de Tanzanía,República Unida da Tanzânia,Объединенная Республика Танзания,坦桑尼亚联合共和国,タンザニア連合共和国,جمهورية تنزانيا المتحدة
TH,THA,764,Thailand,Thailand,Thaïlande,Thailandia,Tailandia,Tailândia,Таиланд,泰国,タイ,تايلاند
TL,TLS,626,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Тимор-Лешти,东帝汶,東ティモール,تيمور ليشتي
TG,TGO,768,Togo,Gehen,Togo,Togo,Togo,Ir,Того,多哥,トーゴ,توغو
TK,TKL,772,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,,托克劳,トケラウ諸島,توكيلاو
TO,TON,776,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Тонга,汤加,トンガ,تونغا
TT,TTO,780,Trinidad and Tobago,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago,Trinidad y Tabago,Trinidad e Tobago,Тринидад и Тобаго,特立尼达和多巴哥,トリニダード·トバゴ,ترينداد وتوباغو
TN,TUN,788,Tunisia,Tunesien,Tunisie,Tunisia,Túnez,Tunísia,Тунис,突尼斯,チュニジア,تونس
TR,TUR,792,Turkey,Truthahn,Turquie,Turchia,Turquía,Peru,Турция,火鸡,七面鳥,ديك رومي
TM,TKM,795,Turkmenistan,Turkmenistan,Turkménistan,Turkmenistan,Turkmenistán,Turquemenistão,Туркменистан,土库曼斯坦,トルクメニスタン,تركمانستان
TC,TCA,796,Turks and Caicos Islands,Turks und Caicos Inseln,Îles Turks et Caïques,Isole Turks e Caicos,Islas Turcas y Caicos,Ilhas Turcas e Caicos,,特克斯和凯科斯群岛,タークス·カイコス諸島,جزر تركس وكايكوس
TV,TUV,798,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Тувалу,图瓦卢,ツバル,توفالو
UG,UGA,800,Uganda,Uganda,Ouganda,Uganda,Uganda,Uganda,Уганда,乌干达,ウガンダ,أوغندا
UA,UKR,804,Ukraine,Ukraine,Ukraine,Ucraina,Ucrania,Ucrânia,Украина,乌克兰,ウクライナ,أوكرانيا
AE,ARE,784,United Arab Emirates,Vereinigte Arabische Emirate,Émirats arabes unis,Emirati arabi uniti,Emiratos Árabes Unidos,Emirados Árabes Unidos,Объединенные Арабские Эмираты,阿拉伯联合酋长国,アラブ首長国連邦,الإمارات العربية المتحدة
GB,GBR,826,United Kingdom,Vereinigtes Königreich,Royaume-Uni,Regno Unito,el Reino Unido de Gran Bretaña e Irlanda del Norte,Reino Unido,Соединенное Королевство Великобритании и Северной Ирландии,英国,イギリス,المملكة المتحدة
US,USA,840,United States,Vereinigte Staaten,États-Unis,Stati Uniti d'America,Estados Unidos de América,Estados Unidos,Соединенные Штаты Америки,美国,米国,الولايات المتحدة
UM,UMI,581,United States Minor Outlying Islands,United States Minor Outlying Islands,Îles Mineures Éloignées des États-Unis,,Estados Unidos Islas Menores,Estados Unidos Ilhas Menores Distantes,,美国本土外小岛屿,アメリカ合衆国外諸島,جزر الولايات المتحدة البعيدة الصغيرة
UY,URY,858,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguai,Уругвай,乌拉圭,ウルグアイ,أوروغواي
UZ,UZB,860,Uzbekistan,Usbekistan,Ouzbékistan,Uzbekistan,Uzbekistán,Uzbequistão,Узбекистан,乌兹别克斯坦,ウズベキスタン,أوزبكستان
VU,VUT,548,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Вануату,瓦努阿图,バヌアツ,فانواتو
VE,VEN,862,Bolivarian Republic of Venezuela,Bolivarische Republik Venezuela,République bolivbarienne du Venezuela,Venezuela (Repubblica bolivariana di),Venezuela,República Bolivariana da Venezuela,"Венесуэла, Боливарианская Республика",委内瑞拉玻利瓦尔共和国,ベネズエラ·ボリバル共和国,جمهورية فنزويلا البوليفارية
VN,VNM,704,Viet Nam,Vietnam,Viet Nam,Vietnam,Viet Nam,Viet Nam,Вьетнам,越南,ベトナム,فيتنام
VG,VGB,92,British Virgin Islands,Britische Jungferninseln,Îles Vierges britanniques,,Islas Vírgenes Británicas,Ilhas Virgens Britânicas,,英属维尔京群岛,英領ヴァージン諸島,جزر فيرجن البريطانية
VI,VIR,850,U.S. Virgin Islands,US-Jungferninseln,Îles Vierges des États-Unis,Isole Vergini americane,Islas Vírgenes de los Estados Unidos,Ilhas Virgens Americanas,,美属维尔京群岛,米領バージン諸島,جزر فيرجن الأمريكية
WF,WLF,876,Wallis and Futuna,Wallis und Futuna,Wallis et Futuna,Wallis e Futuna,Islas Wallis y Futuna,Wallis e Futuna,,瓦利斯和富图纳群岛,ワリー·エ·フトゥーナ,واليس وفوتونا
EH,ESH,732,Western Sahara,Westsahara,Sahara Occidental,,Sahara Occidental,Saara Ocidental,,西撒哈拉,西サハラ,الصحراء الغربية
YE,YEM,887,Yemen,Jemen,Yémen,Yemen,Yemen,Iémen,Йемен,也门,イエメン,اليمن
ZM,ZMB,894,Zambia,Sambia,Zambie,Zambia,Zambia,Zâmbia,Замбия,赞比亚,ザンビア,زامبيا
ZW,ZWE,716,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbábue,Зимбабве,津巴布韦,ジンバブエ,زيمبابوي
1A,ARB,,Arab World,Arabische Welt,Monde arabe,,,Mundo Árabe,,阿拉伯世界,アラブ世界,العالم العربي
1W,WLD,,World,Welt,Monde,,,Mundo,,世界,世界,عالم
4E,EAP,,East Asia & Pacific,East Asia & Pacific,Asie de l'Est et Pacifique,,,Leste Asiático e Pacífico,,东亚与太平洋地区,東アジア·太平洋,شرق آسيا والمحيط الهادئ
7E,ECA,,Europe & Central Asia,Europa und Zentralasien,Europe,,,Europa e Ásia Central,,欧洲和中亚,ヨーロッパ·中央アジア,أوروبا وآسيا الوسطى
8S,SAS,,South Asia,Südasien,Asie du Sud,,,Sul Da Asia,,南亚,南アジア,جنوب آسيا
EU,EUU,,European Union,Europäische Union,Union européenne,,,União Europeia,,欧洲联盟,欧州連合,الاتحاد الأوروبي
OE,OED,,OECD members,OECD-Mitglieder,membres de l'OCDE,,,Os membros da OCDE,,经合组织成员,OECD加盟国,أعضاء OECD
S1,SST,,Small states,Kleinstaaten,Les petits états,,,Pequenos estados,,小国,小国,الدول الصغيرة
S2,PSS,,Pacific island small states,Pazifik-Insel Kleinstaaten,Petits états insulaires du Pacifique,,,Insulares do Pacífico pequenos estados,,太平洋岛屿小国,太平洋島嶼小国,الدول الجزرية الصغيرة في المحيط الهادئ
S3,CSS,,Caribbean small states,Karibischen Kleinstaaten,Petits états des Caraïbes,,,Pequenos Estados do Caribe,,加勒比小国,カリブ海の小国,الدول الصغيرة في منطقة البحر الكاريبي
S4,OSS,,Other small states,Andere Kleinstaaten,Autres petits états,,,Outros estados pequenos,,其他小国,その他の小国,الدول الصغيرة الأخرى
XC,EMU,,Euro area,Euro-Raum,zone Euro,,,Área do euro,,欧元区,ユーロ圏,منطقة اليورو
XD,HIC,,High income,Hohes Einkommen,revenu élevé,,,Alta renda,,高收入,高額所得,ذات الدخل المرتفع
XE,HPC,,Heavily indebted poor countries,Hochverschuldeten armen Länder,Pays pauvres très endettés,,,Países pobres altamente endividados,,重债穷国,重債務貧困国,البلدان الفقيرة المثقلة بالديون
XJ,LAC,,Latin America & Caribbean,Lateinamerika & Karibik,Amérique latine et Caraïbes,,,América Latina e Caribe,,拉美与加勒比地区,ラテンアメリカ·カリブ海,أمريكا اللاتينية والبحر الكاريبي
XL,LDC,,Least developed countries: UN classification,Am wenigsten entwickelte Länder: UN Klassifikation,Pays les moins avancés: classement de l'ONU,,,Países menos desenvolvidos: classificação da ONU,,最不发达国家：联合国分类,少なくとも先進国：国連分類,أقل البلدان نموا: تصنيف الأمم المتحدة
XM,LIC,,Low income,Niedriges Einkommen,faible revenu,,,Baixa renda,,低收入,低所得,دخل منخفض
XN,LMC,,Lower middle income,Niedrigem mittleren Einkommen,Revenu moyen inférieur,,,Renda média inferior,,中等偏下收入,下位中所得,ذات الدخل المتوسط ​​أقل
XO,LMY,,Low & middle income,Low & mittlerem Einkommen,Revenu faible et intermédiaire,,,Baixa renda e meio,,低与中等收入,ロー＆中所得,ذات الدخل المنخفض والمتوسط
XP,MIC,,Middle income,Mittleren Einkommen,revenu intermédiaire,,,Renda média,,中等收入,中所得,ذات الدخل المتوسط
XQ,MNA,,Middle East & North Africa,Naher Osten und Nordafrika,Moyen-Orient et Afrique du Nord,,,Oriente Médio e Norte da África,,中东和北非,中東·北アフリカ,الشرق الأوسط وشمال أفريقيا
XR,NOC,,High income: nonOECD,Guter Verdienst: nonOECD,Revenu élevé: non OCDE,,,Renda alta: nonOECD,,高收入：nonOECD,高収入：nonOECD,عالية الدخل: nonOECD
XS,OEC,,High income: OECD,Guter Verdienst: OECD,Revenu élevé: OCDE,,,Renda alta: OCDE,,高收入：经合组织,高収入：OECD,عالية الدخل: منظمة التعاون والتنمية
XT,UMC,,Upper middle income,Oberen mittleren Einkommen,Revenu moyen supérieur,,,De renda média superior,,中高收入,中流の上の収入,ذات الدخل المتوسط ​​الأعلى
XU,NAC,,North America,Nordamerika,Amérique du Nord,,,América Do Norte,,北美,北米,امريكا الشمالية
XY,INX,,Not classified,Nicht eingestuft,non classé,,,Não classificado,,未分类,分類されていません,غير مصنفة
Z4,EAS,,East Asia & Pacific,East Asia & Pacific,Asie de l'Est et Pacifique,,,Leste Asiático e Pacífico,,东亚与太平洋地区,東アジア·太平洋,شرق آسيا والمحيط الهادئ
Z7,ECS,,Europe & Central Asia,Europa und Zentralasien,Europe et Asie centrale,,,Europa e Ásia Central,,欧洲和中亚,ヨーロッパ·中央アジア,أوروبا وآسيا الوسطى
ZF,SSA,,Sub-Saharan Africa,Afrika südlich der Sahara,Afrique sub-saharienne,,,África Sub-Saariana,,撒哈拉以南非洲地区,サハラ以南のアフリカ,أفريقيا جنوب الصحراء الكبرى
ZG,SSF,,Sub-Saharan Africa,Afrika südlich der Sahara,Afrique sub-saharienne,,,África Sub-Saariana,,撒哈拉以南非洲地区,サハラ以南のアフリカ,أفريقيا جنوب الصحراء الكبرى
ZJ,LCN,,Latin America & Caribbean,Lateinamerika & Karibik,Amérique latine et Caraïbes,,,América Latina e Caribe,,拉美与加勒比地区,ラテンアメリカ·カリブ海,أمريكا اللاتينية والبحر الكاريبي
ZQ,MEA,,Middle East & North Africa,Naher Osten und Nordafrika,Moyen-Orient et Afrique du Nord,,,Oriente Médio e Norte da África,,中东和北非,中東·北アフリカ,الشرق الأوسط وشمال أفريقيا
