"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"438","Orvin","1195","0.251677852","55.34969893","11.29707113","20.25104603","58.49372385","21.25523013","9.208874006","0","10.04604437","7.534533278","520","2.278846154","21.64","4.805914972","13","37.52310536","-8","57.11645102","0.554528651","486","53","162","271","85","23","18","44","0.474495848","0.837520938","2.345058627","5.4823581959999999","1.5743635549999999","23.905761500000001","40.497990170000001","2.7802590440000001","2.1326485040000001","7.4586869140000003","1.205895489","9.8704778920000003","4.1201429210000002"
"441","Renan (BE)","896","5.287896592","70.94220111","11.04910714","19.53125","63.28125","17.1875","2.285714286","4.571428571","13.71428571","11.42857143","390","2.261538462","12.61","5.868358446","7","60.03172086","-9","33.62410785","0.475812847","262","65","53","144","66","25","11","30","1.070663812","2.341920375","1.990632319","10.10791367","0.75539568400000001","19.42446043","35.917266189999999","3.1474820139999999","0.84532374099999996","7.2661870500000001","1.9244604320000001","13.16546763","5"
"442","Romont (BE)","195","-2.010050251","27.77777778","15.38461538","14.35897436","65.64102564","20","0","0","5.025125628","5.025125628","84","2.321428571","7","3.142857143","4","38","1","58.57142857","0.285714286","34","22","3","9","13","8","1","4","4.504504505","9.852216749","2.955665025","3.1007751940000001","0.38759689899999999","21.834625320000001","55.103359169999997","0.51679586600000005","0.51679586600000005","7.0413436689999997","0.064599482999999999","10.594315249999999","0.45219638200000001"
"443","Saint-Imier","5101","6.916788933","244.4178246","28.44540286","21.30954715","58.87080965","19.81964321","4.320502749","2.749410841","9.033778476","12.76512176","2410","2.062240664","20.85","9.352517986","20","49.44844125","-9","40.47961631","0.71942446","3271","62","1161","2048","338","23","67","248","2.432432432","1.573873697","9.580956128","17.426145720000001","2.499350256","28.666724420000001","32.651823620000002","2.5556614400000002","1.4294377549999999","3.7858442349999999","3.1274365419999999","5.3279043579999996","1.139218574"
"444","Sonceboz-Sombeval","1932","8.600337268","129.144385","17.59834369","24.12008282","59.47204969","16.40786749","6.755001299","1.558846454","6.755001299","6.235385815","781","2.423815621","14.99","7.471647765","30","33.35557038","-29","58.43895931","0.733822548","1659","38","1240","381","99","12","30","57","1.214128035","3.129890454","3.547209181","8.3341886479999996","2.7199014680000002","21.122857440000001","36.990659960000002","5.1113620040000001","1.087960587","7.6054603309999997","1.231653495","7.2154367239999999","7.1949091660000004"
"445","Sonvilier","1257","6.525423729","52.85954584","11.53540175","25.29832936","59.10898966","15.59268099","2.404809619","2.404809619","12.0240481","12.0240481","538","2.291821561","23.77","4.459402608","10","60.83298275","4","34.37105595","0.336558687","329","113","31","185","108","43","14","51","1.183431953","0","4.846526656","5.6755089449999998","1.7273288090000001","19.833436150000001","41.394201109999997","8.1276989509999993","3.0845157310000002","6.5545959280000003","2.2825416409999999","5.5058605800000002","3.4700801970000001"
"446","Tramelan","4417","3.831687823","177.8896496","15.82522074","21.84740774","57.25605615","20.89653611","3.406381288","2.270920858","9.537867605","12.26297264","1954","2.217502559","24.85","8.812877264","29","58.47082495","-13","31.46881288","1.24748491","2295","106","1049","1140","309","44","65","200","2.585487907","1.59453303","4.51025057","9.7350953780000005","1.4321593020000001","35.496023440000002","28.200681700000001","7.3013215330000003","0.81325121099999997","3.549004365","1.9135322610000001","6.6136458769999997","4.2157507619999999"
"448","Villeret","927","4.509582864","57.11645102","13.91585761","22.33009709","57.71305286","19.95685005","6.507592191","0","7.592190889","9.761388286","413","2.210653753","16.26","3.997539975","9","45.32595326","-6","49.87699877","0.799507995","977","37","835","105","68","12","20","36","1.851851852","1.090512541","4.907306434","12.03566122","1.5787518570000001","29.04903418","28.343239229999998","2.1916790490000002","3.9747399699999999","9.3239227339999999","0.94725111399999995","8.1352154530000007","3.1760772660000001"
"449","Sauge","810","1.376720901","60.17830609","13.33333333","17.65432099","57.77777778","24.56790123","2.442002442","1.221001221","7.326007326","12.21001221","358","2.231843575","13.47","5.79064588","7","34.59539718","-7","59.46547884","0.1484781","150","24","29","97","40","8","10","22","3.577817531","0","4.951690821","5.4920913880000004","2.5483304040000001","23.901581719999999","37.76362039","1.098418278","5.2065026359999997","9.3804920910000007","2.4824253079999998","7.9964850619999996","2.4165202109999999"
"450","Péry-La Heutte","1919","4.293478261","80.6980656","15.26836894","21.4174049","58.67639396","19.90620115","3.159557662","1.579778831","9.478672986","9.478672986","842","2.248218527","23.77","9.171224232","54","23.55910812","-36","66.21792175","1.051745898","435","25","208","202","95","9","25","61","0.391006843","2.128791911","4.576902608","9.2504310780000001","1.8663150420000001","20.407749259999999","44.710416879999997","1.3490211990000001","2.1908915709999999","8.4897048379999998","0.60858099200000004","7.4449741349999998","3.2863373569999998"
"491","Brüttelen","568","-0.872600349","85.93040847","20.07042254","17.07746479","64.08450704","18.83802817","8.802816901","1.76056338","15.84507042","8.802816901","256","2.19140625","6.61","7.110438729","5","69.89409985","-5","22.3903177","0.605143722","294","108","18","168","54","18","8","28","1.333333333","1.76056338","2.816901409","6.0638297870000004","0.65957446799999997","11.893617020000001","53.510638299999997","1.5106382979999999","6.4893617020000001","13.170212769999999","0.191489362","5.127659575","0.76595744700000001"
"492","Erlach","1410","13.25301205","404.0114613","15.67375887","17.09219858","64.04255319","18.86524823","7.982583454","1.45137881","7.256894049","5.80551524","661","2.116490166","3.45","15.36231884","3","44.63768116","-3","28.11594203","11.88405797","472","34","106","332","107","9","18","80","1.53256705","36.40416048","1.634472511","10.51909444","0.73938562399999996","21.083924079999999","28.470157789999998","1.196737556","6.7306959370000001","15.336534800000001","1.4330360550000001","12.020733290000001","0.96806159000000003"
"493","Finsterhennen","533","7.894736842","149.2997199","25.89118199","25.70356473","57.97373358","16.32270169","3.770028275","0","11.31008483","3.770028275","196","2.683673469","3.57","11.20448179","3","71.42857143","-4","15.96638655","1.400560224","143","57","44","42","38","16","3","19","0","1.893939394","0.378787879","2.8430160689999999","0.74165636599999996","12.781211369999999","36.464771319999997","5.2163164399999999","4.944375773","24.944375770000001","0.61804697200000003","3.0655129790000002","7.0210135969999996"
"494","Gals","780","8.635097493","99.48979592","10.76923077","21.92307692","59.23076923","18.84615385","5.161290323","0","10.32258065","15.48387097","343","2.236151604","7.91","8.09102402","11","52.97092288","-12","33.75474083","5.183312263","598","87","306","205","59","16","7","36","0","12.98701299","1.298701299","7.522697795","0.389105058","17.750602189999999","35.05651288","6.6518436169999999","5.5957013160000004","16.52770057","0.16675931099999999","6.8186029279999998","2.7978506580000002"
"495","Gampelen","864","11.05398458","81.50943396","16.89814815","18.98148148","64.12037037","16.89814815","8.196721312","4.683840749","17.56440281","7.025761124","356","2.328651685","10.8","10.74074074","31","56.85185185","-49","25.09259259","7.314814815","593","81","136","376","82","17","14","51","0","4.739336493","1.421800948","8.5541125539999996","2.9264069259999999","13.073593069999999","42.753246750000002","4.0692640689999999","4.7445887449999997","13.83549784","0.46753246799999998","3.8441558439999999","2.9264069259999999"
"496","Ins","3444","6.658408176","144.2815249","17.94425087","23.17073171","58.50754936","18.32171893","2.335766423","0.875912409","12.55474453","10.2189781","1436","2.36908078","23.9","9.539748954","40","66.65271967","-49","20.9623431","2.845188285","1671","237","356","1078","276","50","36","190","3.07503075","6.459189665","2.290076336","10.049893089999999","1.58750729","19.74340699","34.6335774","1.846692153","5.6599494589999999","13.84047172","0.683600078","8.4235080670000002","1.551869371"
"497","Lüscherz","528","-0.564971751","97.41697417","9.659090909","16.28787879","64.58333333","19.12878788","3.787878788","1.893939394","9.46969697","11.36363636","268","1.962686567","5.43","7.73480663","4","44.56721915","-1","46.04051565","1.657458564","145","40","29","76","53","14","8","31","1.305483029","1.893939394","1.136363636","5.2750000000000004","1.175","17.800000000000001","52.274999999999999","2.0750000000000002","7.2750000000000004","8.7249999999999996","0","3.9500000000000002","0.65000000000000002"
"498","Müntschemier","1333","3.49378882","273.7166324","29.10727682","21.08027007","63.09077269","15.82895724","0.757002271","2.271006813","6.813020439","7.57002271","558","2.363799283","4.88","18.64754098","19","77.86885246","-22","1.844262295","1.639344262","975","106","186","683","88","24","17","47","0.788643533","1.527883881","0.76394194","6.7851215460000001","0.97627648199999995","5.8967099479999998","50.707800450000001","8.161671385","4.0417846329999998","15.376354579999999","0.31240847399999999","3.3974421559999999","2.9483549739999999"
"499","Siselen","579","1.578947368","105.0816697","10.18998273","19.17098446","58.72193437","22.10708117","3.439380911","1.719690456","1.719690456","6.878761823","249","2.305220884","5.53","7.05244123","5","73.77938517","-6","18.62567812","0.542495479","270","79","98","93","66","24","12","30","0","0","1.198630137","5.6987515100000001","0.48328634700000001","12.90777286","51.731776080000003","3.6246476040000002","1.610954491","16.612968179999999","0.322190898","5.5779299240000002","0.82561417599999998"
"500","Treiten","433","2.850356295","91.35021097","10.3926097","20.09237875","60.50808314","19.39953811","0","2.325581395","6.976744186","9.302325581","189","2.275132275","4.74","8.227848101","9","72.99578059","-13","17.08860759","1.687763713","181","112","29","40","44","23","6","15","0.943396226","2.341920375","0","4.1574524549999996","0.17691287","6.3025210080000003","58.86775763","2.985404688","1.724900487","14.37417072","0.11057054400000001","5.9044670500000001","3.2507739939999998"
"501","Tschugg","447","0.224215247","135.8662614","19.68680089","18.56823266","65.10067114","16.3310962","4.509582864","2.254791432","9.019165727","4.509582864","206","2.13592233","3.32","10.84337349","6","43.97590361","-5","44.87951807","0.301204819","408","15","13","380","25","5","4","16","0.840336135","0","1.818181818","7.3710691820000003","1.3333333329999999","14.893081759999999","29.86163522","2.5660377360000002","5.2327044029999996","18.062893079999998","0.20125786200000001","15.647798740000001","1.58490566"
"502","Vinelz","860","5.651105651","188.5964912","11.04651163","20.34883721","57.09302326","22.55813953","4.664723032","1.166180758","10.49562682","8.163265306","378","2.248677249","4.63","13.82289417","9","50.97192225","-7","34.98920086","0.215982721","174","39","41","94","65","12","11","42","0.194174757","0","1.286549708","9.9319028649999996","1.0921238600000001","14.660156750000001","33.560323779999997","2.1970962350000001","7.5292303739999999","19.105743289999999","0.012848516000000001","8.5314146219999998","1.86303482"
"533","Bätterkinden","3186","1.335877863","312.6594701","6.716886378","20.30759573","60.98556183","18.70684244","6.947734091","1.26322438","9.158376757","6.947734091","1364","2.307184751","10.11","15.52917903","52","58.16023739","-52","24.23343225","2.077151335","882","72","236","574","173","21","30","122","1.544660846","2.224340642","2.700985065","7.281521014","1.584389593","23.08539026","30.283522349999998","3.4256170780000001","6.0607071379999997","16.65443629","0.53368912599999996","7.9052701799999996","1.307538359"
"535","Deisswil bei Münchenbuchsee","85","-11.45833333","39.35185185","0","12.94117647","68.23529412","18.82352941","0","0","0","11.76470588","38","2.131578947","2.13","14.08450704","6","60.56338028","-5","25.35211268","0","197","16","143","38","12","4","2","6","0","0","0","*","*","*","*","*","*","*","*","*","*"
"536","Diemerswil","204","-0.487804878","71.32867133","3.921568628","27.45098039","57.35294118","15.19607843","9.900990099","4.95049505","14.85148515","0","71","2.845070423","2.81","6.049822064","2","74.02135231","-2","19.92882562","0","69","43","4","22","21","13","2","6","0","0","0.5","13.224489800000001","1.2244897960000001","7.0204081629999999","44.6122449","0.93877551000000004","7.2653061220000001","11.30612245","0.12244898","10.938775509999999","2.9795918370000001"
"538","Fraubrunnen","4889","2.109440267","153.2121592","6.115770096","21.37451422","60.72816527","17.89732052","3.07503075","2.25502255","10.2501025","4.510045101","2051","2.361774744","32.03","7.586637527","27","63.1283172","-28","28.75429285","0.53075242","1172","276","285","611","330","88","57","185","0.977777778","3.081980686","1.540990343","6.2960851010000001","1.6556226279999999","14.75509763","35.599819099999998","4.6247320920000003","6.0483315959999997","19.997247179999999","0.20646125400000001","6.6303557030000002","2.536523979"
"540","Jegenstorf","5609","4.606490116","415.7894737","9.270814762","20.77019076","57.47905152","21.75075771","5.580055801","1.9800198","8.640086401","8.100081001","2448","2.257352941","13.49","12.00889548","25","63.52853966","-29","23.49888807","0.963676798","2181","105","298","1778","341","35","44","262","3.892668178","2.544529262","2.980734278","11.292445860000001","2.2595711679999999","18.586911440000002","26.164499670000001","7.0474095180000003","6.4288676899999997","17.198348150000001","0.11901971","7.2169224390000002","2.4831839580000001"
"541","Iffwil","423","2.919708029","83.59683794","3.309692671","22.93144208","60.04728132","17.0212766","4.68933177","0","4.68933177","16.4126612","163","2.558282209","5.03","7.952286282","14","55.46719682","-15","36.5805169","0","157","68","10","79","42","13","9","20","0.552486188","6.976744186","3.720930233","7.01754386","0.79744816600000001","7.199817726","38.254727729999999","3.8733196630000002","4.3062200959999997","26.475279109999999","0.022784233000000001","8.6352244250000005","1.845522898"
"543","Mattstetten","561","-3.275862069","148.0211082","2.852049911","17.82531194","57.93226381","24.24242424","7.162041182","5.371530886","12.53357207","8.952551477","231","2.411255411","3.79","15.30343008","22","49.86807388","-17","33.77308707","1.055408971","215","31","28","156","42","9","6","27","1.945525292","0","1.079136691","8.6389568049999994","3.162184189","14.148329260000001","35.06112469","5.737571312","5.7049714749999998","14.40912795","0.081499592999999995","6.096169519","4.1564792180000003"
"544","Moosseedorf","4012","12.34948194","628.8401254","19.91525424","19.49152542","64.30707876","16.20139581","4.261185612","2.757237749","10.27697706","4.511843589","1798","2.201334817","6.32","30.53797468","76","30.22151899","-78","35.91772152","3.32278481","5044","31","1309","3704","249","13","34","202","1.943277311","22.9392488","5.646584321","9.1836056859999999","2.5308888","22.372791280000001","35.465656969999998","3.5472299719999998","5.8987644479999997","14.441344490000001","0.19928258300000001","4.0487578050000002","1.4447987250000001"
"546","Münchenbuchsee","9947","1.624438088","1129.057889","16.32653061","20.10656479","60.58107972","19.31235548","4.844081138","2.220203855","9.183570492","8.073468564","4442","2.209815399","8.9","34.26966292","88","38.42696629","-87","26.96629213","0.337078652","5191","23","1037","4131","513","10","88","415","0.945576802","2.127444028","4.437240401","9.0659104579999994","2.611129525","21.734860479999998","29.353417060000002","6.4019936409999998","6.3320197890000003","11.53463706","0.42966400300000002","8.0248959600000003","2.7179317200000002"
"551","Urtenen-Schönbühl","6211","10.00708466","863.8386648","18.38673322","19.62646917","63.56464337","16.80888746","5.487854088","2.421112098","13.39682027","5.972076507","2830","2.172438163","7.16","20.25139665","28","44.41340782","-30","30.30726257","5.027932961","3325","42","713","2570","335","14","52","269","2.415932093","0.161812298","6.019417476","8.6296760569999993","2.8479690350000002","20.3602296","34.59567637","5.4540256429999996","6.0500098959999997","13.177629700000001","0.11215939799999999","4.8382485539999998","1.886916936"
"552","Utzenstorf","4213","3.234501348","248.7012987","8.61618799","20.69784002","61.07286969","18.22929029","4.038004751","1.662707839","7.600950119","9.976247031","1838","2.258433079","16.96","12.67688679","43","59.375","-35","26.88679245","1.061320755","1896","116","809","971","263","35","62","166","5.591939547","14.49964345","3.351556929","8.3681118580000007","1.7810149129999999","19.468885400000001","37.850554240000001","2.7432946120000001","5.6460830959999999","14.88343656","0.042531698999999999","5.696589489","1.432786624"
"553","Wiggiswil","98","-2.97029703","68.05555556","10.20408163","21.42857143","65.30612245","13.26530612","10.20408163","0","0","10.20408163","45","2.177777778","1.43","16.78321678","8","68.53146853","-9","12.58741259","2.097902098","45","23","11","11","10","6","2","2","0","0","0","2.924731183","1.0322580649999999","11.09677419","58.021505380000001","5.2043010750000001","0.34408602199999999","12.731182799999999","0","4.4301075269999997","0.172043011"
"554","Wiler bei Utzenstorf","881","8.497536946","230.6282723","4.880817253","19.75028377","61.06696935","19.18274688","4.651162791","3.488372093","5.813953488","6.976744186","386","2.251295337","3.8","15.26315789","9","53.15789474","-9","30.52631579","1.052631579","367","56","227","84","50","13","12","25","6.367924528","10.72705602","2.622169249","6.0189428659999997","2.4900702720000001","16.315307059999999","33.730522460000003","2.00122212","9.7616865260000001","21.75374274","0.82493125599999995","3.7121906509999998","1.8942865870000001"
"556","Zielebach","325","0.931677019","170.1570681","4.615384615","16.30769231","61.53846154","22.15384615","3.04414003","0","9.132420091","18.26484018","149","2.154362416","1.91","8.90052356","2","40.31413613","-3","48.69109948","2.094240838","45","23","9","13","18","6","3","9","3.205128205","3.012048193","1.506024096","7.6227390179999999","0.81826012100000001","13.221360900000001","54.995693369999998","1.162790698","2.9715762269999999","9.9913867360000008","0","5.4694229109999997","2.4117140400000001"
"557","Zuzwil (BE)","570","-0.696864112","164.2651297","3.333333333","21.75438596","56.14035088","22.10526316","5.258545136","0","5.258545136","7.011393515","233","2.424892704","3.48","7.471264368","5","66.37931034","-6","25.86206897","0.287356322","65","31","0","34","23","12","0","11","0.829875519","1.751313485","0.350262697","7.813620072","2.3655913979999998","12.61648746","35.22580645","3.584229391","5.2759856630000002","23.7562724","0.028673835000000002","6.1792114700000003","2.7240143369999998"
"561","Adelboden","3437","-3.536345776","39.23068143","6.604597032","21.50130928","56.70643003","21.79226069","7.541696882","1.160261059","6.961566352","8.411892676","1400","2.415","88.23","2.470814916","60","41.39181684","-101","18.21375949","37.92360875","2405","346","601","1458","403","123","74","206","1.062699256","0.578368999","0.780798149","5.3345858159999997","0.45237683200000001","4.7264726970000002","46.028724689999997","6.7436284080000002","3.5151904680000001","6.2492274989999999","0.044496081999999999","1.737819198","23.93889205"
"562","Aeschi bei Spiez","2217","7.569141194","71.5392062","6.585475868","21.69598557","59.26928281","19.03473162","3.642157979","1.821078989","10.47120419","4.552697473","963","2.266874351","30.92","5.10996119","30","46.41009056","-40","27.49029754","20.98965071","940","175","132","633","223","66","29","128","0.745156483","2.297794118","1.792279412","6.7850033180000002","0.83360982100000003","8.2241207700000007","48.394990049999997","8.1287325809999995","3.9689781019999999","11.3760783","0.037325812999999999","6.4407763769999997","3.9482415400000002"
"563","Frutigen","6857","2.069068175","94.86718318","6.766807642","22.05045938","58.74289048","19.20665014","4.542124542","1.172161172","11.13553114","7.472527473","2897","2.32861581","71.78","4.597380886","99","53.49679576","-133","26.55335748","15.35246587","4178","657","1281","2240","625","202","115","308","0.403009135","7.507728544","1.795966436","5.6862933440000001","0.70941449300000003","6.8540142980000001","43.00670994","11.09266298","8.9163933750000002","7.1545206309999996","0.096052252000000005","2.620854316","12.285083090000001"
"564","Kandergrund","784","-3.090234858","24.43128701","7.397959184","18.36734694","60.96938776","20.66326531","2.552648373","2.552648373","2.552648373","8.934269304","356","2.171348315","32.02","4.27857589","45","32.792005","-9","36.94565896","25.98376015","282","115","88","79","86","41","16","29","2.284710018","2.554278416","1.787994891","3.6517890080000002","0.57789253699999998","6.8732325100000002","68.277388419999994","2.7788024099999999","3.9837698270000002","8.7544571500000004","0.33198081899999998","1.6353129230000001","1.008238043"
"565","Kandersteg","1314","6.742485784","9.772423025","20.85235921","15.29680365","58.98021309","25.72298326","2.296211251","0","6.888633754","10.71565251","640","1.9875","134.49","0.988921109","19","13.26492676","-49","11.79269834","73.95345379","714","40","103","571","139","14","18","107","2.0229265","10.77752117","1.770592764","7.7006845049999999","0.956751711","11.885500929999999","48.498755439999996","1.9290603609999999","6.7050404480000001","13.69010579","0.37336652199999998","4.978220286","1.4001244559999999"
"566","Krattigen","1101","12.57668712","183.5","6.993642144","17.62034514","55.13169846","27.2479564","6.343452651","4.531037608","10.87449026","21.74898052","513","2.072124756","6.03","10.61359867","16","37.31343284","-18","50.74626866","1.326699834","264","30","37","197","77","11","15","51","0.557103064","9.945750452","1.175406872","4.8060118840000001","1.6427822439999999","11.46452289","33.764418040000002","6.6934638240000002","5.4264243270000003","24.63299546","0","4.9108703250000003","5.0157287659999996"
"567","Reichenbach im Kandertal","3549","3.378968832","28.21817604","4.790081713","21.16089039","58.3262891","20.51282051","3.684285107","2.55065892","11.33626187","12.7532946","1556","2.25","125.75","2.258449304","80","39.29224652","-128","24.51689861","33.93240557","1415","326","435","654","387","121","85","181","0.532350532","5.98631699","1.311288484","6.3780587750000004","0.62346329499999997","7.3996019200000003","55.798501350000002","2.0460133470000001","5.7399601919999999","9.6709987119999994","0.17855052099999999","3.6149162860000001","6.7380868749999996"
"571","Beatenberg","1194","4.279475983","40.93246486","17.08542714","16.49916248","56.11390285","27.38693467","4.205214466","2.52312868","6.728343146","11.7746005","594","1.930976431","29.22","4.209445585","21","32.92265572","-35","53.66187543","9.206023272","556","67","102","387","133","25","26","82","2.259887006","9.290540541","3.125","3.971275307","0.795985465","9.8546461329999993","50.553729019999999","5.2431216469999997","3.6857587820000002","9.6296937190000005","0.043260079999999999","7.7781623120000001","7.4839937709999997"
"572","Bönigen","2522","3.191489362","166.688698","7.771609834","19.15146709","58.68358446","22.16494845","4.756242568","1.189060642","4.359889021","8.323424495","1101","2.260672116","15.07","6.171201062","8","16.45653616","-18","57.46516257","19.9071002","651","37","327","287","130","15","38","77","0.078431373","5.150554675","2.614896989","6.1297560510000002","0.85931159599999996","19.081491379999999","40.697951969999998","2.7259273400000001","3.2462882510000002","14.37437342","0.32940277800000001","8.7124647920000005","2.7307012940000002"
"573","Brienz (BE)","3101","4.0254948","64.63109629","10.57723315","18.47791035","58.3682683","23.15382135","3.563330094","1.619695497","9.070294785","9.394233884","1439","2.097289785","48.02","4.539775094","26","38.5880883","-55","33.63182008","23.24031653","1543","106","462","975","308","37","66","205","1.140385372","3.904978848","3.123983078","7.8059591230000001","0.69300313099999999","13.49421325","41.784219229999998","2.5363211030000001","4.3550145990000004","11.42223942","0.37640271600000003","9.7548105669999998","5.4947760929999996"
"574","Brienzwiler","477","-6.653620352","27.04081633","7.337526206","15.30398323","58.90985325","25.78616352","2.094240838","2.094240838","10.47120419","8.376963351","238","1.974789916","17.64","2.947845805","19","30.83900227","-17","33.50340136","32.70975057","126","24","26","76","45","7","9","29","0.950118765","4.184100418","1.882845188","4.0888335409999996","3.1963470319999998","10.979659610000001","56.579493569999997","1.494396015","3.7567455380000001","7.0361145699999996","0.0207555","9.2984640929999998","2.4491490250000001"
"575","Därligen","407","-1.452784504","58.73015873","10.81081081","18.42751843","60.44226044","21.13022113","4.90797546","0","7.36196319","2.45398773","197","2.065989848","6.85","5.839416058","3","19.7080292","-13","65.98540146","8.467153285","61","17","6","38","32","7","5","20","1.960784314","2.450980392","2.450980392","7.1926999460000003","0.42941492199999998","16.049382720000001","38.94256575","3.408480945","2.6033279660000002","18.89425658","0","5.9849704780000001","5.2871712290000001"
"576","Grindelwald","3740","-1.811499081","21.83686577","19.59893048","15.90909091","61.63101604","22.45989305","3.210272873","1.872659176","8.560727662","8.293204922","1871","1.98343132","171.13","1.788114299","66","28.90784784","-174","16.37351721","52.93052066","3103","277","461","2365","482","112","65","305","2.545454546","7.226980728","0.990364026","13.469849760000001","0.66886190599999995","6.3010221580000003","54.555121079999999","0.83007477500000004","2.181518831","8.4825409890000003","0.024010427000000001","9.2440145440000006","2.6925979280000001"
"577","Gsteigwiler","399","-6.117647059","56.83760684","8.521303258","18.54636591","64.66165414","16.79197995","0","2.48447205","2.48447205","14.9068323","187","2.096256685","7.03","4.409672831","10","22.47510669","-12","65.00711238","8.108108108","169","31","11","127","34","11","6","17","2.255639098","2.463054187","6.650246305","3.0938378929999999","1.227307594","14.139606240000001","41.677320379999998","5.3183329070000003","4.1421631300000001","11.50600869","0.025568908000000001","11.710559959999999","5.7530043470000001"
"578","Gündlischwand","341","21.78571429","20.21339656","14.36950147","21.40762463","60.99706745","17.59530792","0","8.823529412","0","2.941176471","148","2.304054054","16.88","1.658767773","5","32.40521327","-14","39.86966825","26.06635071","110","3","21","86","21","2","7","12","2.06185567","8.849557522","6.489675516","9.543065103","0.44480388199999998","7.2786089770000002","49.534977759999997","1.1322280629999999","1.860088961","18.236959160000001","0.080873432999999995","8.8960776389999996","1.940962394"
"579","Habkern","644","0.940438872","12.62002743","8.540372671","23.29192547","54.19254658","22.51552795","4.601226994","0","6.134969325","9.202453988","265","2.396226415","51.08","1.311667972","13","39.36961629","-115","49.92169146","9.397024276","248","140","37","71","82","44","10","28","0.769230769","0","2.727272727","1.1396422390000001","0.67801500299999995","4.6018465089999996","74.682631279999995","2.1206001149999998","1.2550490480000001","6.1598384309999998","0.014425851","2.1494518180000002","5.8136180040000003"
"580","Hofstetten bei Brienz","542","-4.74516696","61.80159635","7.933579336","16.97416974","59.04059041","23.98523985","3.714020427","3.714020427","5.571030641","14.85608171","238","2.24789916","8.7","4.482758621","13","29.65517241","-22","43.67816092","22.18390805","281","36","95","150","67","12","14","41","1.449275362","0","1.308411215","5.0378787880000004","0.20833333300000001","14.204545449999999","42.746212120000003","3.8068181820000002","1.96969697","17.8219697","0.056818182000000002","9.2803030300000007","3.2196969700000002"
"581","Interlaken","5692","4.844354393","1329.906542","30.25298665","15.28460998","63.29936753","21.41602249","6.32967033","1.934065934","10.1978022","9.494505495","2874","1.938413361","4.36","46.55963303","13","24.08256881","-15","22.24770642","7.110091743","6939","12","804","6123","829","5","100","724","0.692354004","4.223121591","5.754003167","11.351896180000001","1.5093864180000001","18.571248579999999","30.669018520000002","6.1433791109999998","4.1501826890000002","14.315232460000001","0.33513922099999999","7.9047499060000002","2.9230187729999999"
"582","Iseltwald","428","-1.609195402","19.57018747","11.44859813","17.99065421","56.54205607","25.46728972","2.320185615","2.320185615","2.320185615","6.960556845","196","2.12244898","21.85","2.33409611","12","31.35011442","-30","47.78032037","18.53546911","239","22","33","184","39","8","10","21","2.412280702","4.608294931","1.152073733","4.096310194","0.18761726100000001","8.6616635399999993","55.0343965","2.782989368","2.4702939339999999","16.19762351","0","4.6278924330000004","4.096310194"
"584","Lauterbrunnen","2451","-4.182955434","14.9132948","26.07099143","15.34067727","62.34190126","22.31742146","4.484304933","2.038320424","6.114961272","10.19160212","1245","1.934136546","164.41","1.405024025","35","22.37698437","-216","17.54151207","58.67647953","2336","143","238","1955","373","52","45","276","0.984251969","2.851323829","1.221995927","11.2968654","0.71296865399999998","13.55869699","39.827904119999999","1.087891825","4.4437615240000001","16.871542720000001","0.22741241600000001","6.1155500920000003","4.265519361"
"585","Leissigen","1020","8.858057631","98.26589595","9.019607843","19.60784314","58.62745098","21.76470588","6.012024048","2.004008016","8.016032064","9.018036072","464","2.155172414","10.37","5.882352941","3","31.34040501","-14","51.97685632","10.80038573","301","26","84","191","76","9","13","54","1.943198804","4.098360656","1.639344262","9.1658424000000007","1.7914056490000001","12.79261457","37.663479500000001","3.527860204","4.9016375429999997","16.760083529999999","0.131882625","5.3192658530000001","5.1873832289999999"
"586","Lütschental","219","-7.203389831","17.83387622","6.392694064","15.06849315","69.40639269","15.52511416","17.97752809","0","8.988764045","8.988764045","100","2.17","12.39","1.937046005","6","22.51815981","-10","47.45762712","28.08716707","71","30","9","32","27","12","1","14","0.54945055","0","2.654867257","2.0342117430000002","2.3578363379999998","3.3287101250000002","68.007397130000001","3.0975497000000001","1.248266297","3.19001387","0","13.314840500000001","3.28247804"
"587","Matten bei Interlaken","3916","3.570483999","662.605753","17.82431052","16.80286006","62.84473953","20.35240041","4.903858562","1.548586914","6.968641115","10.06581494","1829","2.110989612","5.97","20.93802345","19","21.10552764","-20","56.44891122","1.507537688","1086","34","176","876","205","14","26","165","0.191113235","7.304983042","3.182885468","8.3521740560000008","0.78311871300000002","17.510403360000002","33.592188470000004","3.8861037390000002","4.9477374750000003","16.225957600000001","0.35387791200000002","8.7748615619999999","3.9287001539999999"
"588","Niederried bei Interlaken","347","4.518072289","81.07476636","12.1037464","16.42651297","57.92507205","25.64841499","8.462623413","5.641748942","2.820874471","11.28349788","173","2","4.29","7.226107226","6","21.44522145","-16","55.01165501","16.31701632","36","10","8","18","16","4","3","9","0.293255132","0","5.248618785","6.9235588970000004","1.6290726820000001","12.43734336","44.862155389999998","3.7907268169999999","3.13283208","11.87343358","0","13.18922306","0.78320802"
